"Title","doi","Authors","Year","Round","NearTerm","Ecological","Forecast"
"SHRIMP AND FISH CATCH LANDING TRENDS IN SONGKHLA LAGOON, THAILAND DURING 2003-2016","https://doi.org/10.15666/aeer/1603_30613078","Hue, HTT; Pradit, S; Lim, A; Goncalo, C; Nitiratsuwan, T",2018,1,1,1,1
"Simulated drought regimes reveal community resilience and hydrological thresholds for altered decomposition","https://doi.org/10.1007/s00442-018-4123-5","Perez, HR; Borrel, G; Leroy, C; Carrias, JF; Corbara, B; Srivastava, DS; Cereghino, R",2018,1,NA,1,0
"Simulating plant invasion dynamics in mountain ecosystems under global change scenarios","https://doi.org/10.1111/gcb.13879","Carboni, M; Gueguen, M; Barros, C; Georges, D; Boulangeat, I; Douzet, R; Dullinger, S; Klonner, G; van Kleunen, M; Essl, F; Bossdorf, O; Haeuser, E; Talluto, MV; Moser, D; Block, S; Conti, L; Dullinger, I; Munkemuller, T; Thuiller, W",2018,1,0,1,1
"Simultaneous exposure to a pulsed and a prolonged anthropogenic stressor can alter consumer multifunctionality","https://doi.org/10.1111/oik.05310","Salo, T; Rasanen, K; Stamm, C; Burdon, FJ; Seppala, O",2018,1,NA,1,0
"Skillful Climate Forecasts of the Tropical Indo-Pacific Ocean Using Model-Analogs","https://doi.org/10.1175/JCLI-D-17-0661.1","Ding, H; Newman, M; Alexander, MA; Wittenberg, AT",2018,2,1,0,1
"Soil water dynamics at 15 locations distributed across a desert landscape: insights from a 27-yr dataset","https://doi.org/10.1002/ecs2.2335","Duniway, MC; Petrie, MD; Peters, DPC; Anderson, JP; Crossland, K; Herrick, JE",2018,1,NA,0,0
"Spatial ecology of Carcharias taurus in the northwestern Mid-Atlantic coastal ocean","https://doi.org/10.3354/meps12592","Haulsee, DE; Breece, MW; Brown, LM; Wetherbee, BM; Fox, DA; Oliver, MJ",2018,1,NA,1,0
"Spatially-explicit model for assessing wild dog control strategies in Western Australia","https://doi.org/10.1016/j.ecolmodel.2017.12.001","Pacioni, C; Kennedy, MS; Berry, O; Stephens, D; Schumaker, NH",2018,1,NA,1,0
"Spatiotemporally explicit model averaging for forecasting of Alaskan groundfish catch","https://doi.org/10.1002/ece3.4488","Correia, HE",2018,1,1,1,1
"Spatiotemporally resolved ambient particulate matter concentration by fusing observational data and ensemble chemical transport model simulations","https://doi.org/10.1016/j.ecolmodel.2018.07.019","Chianese, E; Galletti, A; Giunta, G; Landi, TC; Marcellino, L; Montella, R; Riccio, A",2018,1,1,0,1
"Species co-occurrence analysis predicts management outcomes for multiple threats","https://doi.org/10.1038/s41559-017-0457-3","Tulloch, AIT; Chades, I; Lindenmayer, DB",2018,1,1,1,1
"Species composition of patches influences mangrove recruitment in a saltmarsh mosaic","https://doi.org/10.3354/meps12707","Peterson, JM; Bell, SS",2018,1,NA,1,0
"Species interactions cause non-additive effects of multiple environmental stressors on communities","https://doi.org/10.1002/ecs2.2518","Thompson, PL; MacLennan, MM; Vinebrooke, RD",2018,1,NA,1,0
"Species persistence under climate change: a geographical scale coexistence problem","https://doi.org/10.1111/ele.13108","Usinowicz, J; Levine, JM",2018,1,NA,1,0
"Species traits suggest European mammals facing the greatest climate change are also least able to colonize new locations","https://doi.org/10.1111/ddi.12769","Morrison, L; Estrada, A; Early, R",2018,1,0,1,1
"Species-specific flowering cues among general flowering Shorea species at the Pasoh Research Forest, Malaysia","https://doi.org/10.1111/1365-2745.12836","Chen, YY; Satake, A; Sun, IF; Kosugi, Y; Tani, M; Numata, S; Hubbell, SP; Fletcher, C; Supardi, MNN; Wright, SJ",2018,1,NA,1,0
"Spring Onset Predictability in the North American Multimodel Ensemble","https://doi.org/10.1029/2018JD028597","Carrillo, CM; Ault, TR; Wilks, DS",2018,2,1,0,1
"Statistical modelling of crop yield in Central Europe using climate data and remote sensing vegetation indices","https://doi.org/10.1016/j.agrformet.2018.06.009","Kern, A; Barcza, Z; Marjanovic, H; Arendas, T; Fodor, N; Bonis, P; Bognar, P; Lichtenberger, J",2018,2,1,1,1
"Storm impacts on alpine lakes: Antecedent weather conditions matter more than the event intensity","https://doi.org/10.1111/gcb.14384","Perga, ME; Bruel, R; Rodriguez, L; Guenand, Y; Bouffard, D",2018,1,NA,1,0
"Streamflow Forecasting and Biodiversity","https://doi.org/10.1007/978-3-319-75919-7_16","Ionita, M; Pfeiffer, M; Frickenhaus, S",2018,2,1,0,1
"Supervised forecasting of the range expansion of novel non-indigenous organisms: Alien pest organisms and the 2009 H1N1 flu pandemic","https://doi.org/10.1111/geb.12754","Koike, F; Morimoto, N",2018,1,0,0,1
"Testing the predictive capabilities of ecological niche models: a case study examining Red-bellied Woodpeckers","https://doi.org/10.1002/ecs2.2496","FitzGerald, AM; Starkloff, NC; Kirchman, JJ",2018,1,0,1,1
"The ""golden kelp' Laminaria ochroleuca under global change: Integrating multiple eco-physiological responses with species distribution models","https://doi.org/10.1111/1365-2745.12810","Franco, JN; Tuya, F; Bertocci, I; Rodriguez, L; Martinez, B; Sousa-Pinto, I; Arenas, F",2018,1,0,1,1
"The Assimilation of Phytoplankton Functional Types for Operational Forecasting in the Northwest European Shelf","https://doi.org/10.1029/2018JC014153","Skakala, J; Ford, D; Brewin, RJW; McEwan, R; Kay, S; Taylor, B; de Mora, L; Ciavatta, S",2018,2,1,1,1
"The deadly route to collapse and the uncertain fate of Brazilian rupestrian grasslands","https://doi.org/10.1007/s10531-018-1556-4","Fernandes, GW; Barbosa, NPU; Alberton, B; Barbieri, A; Dirzo, R; Goulart, F; Guerra, TJ; Morellato, LPC; Solar, RRC",2018,1,0,0,1
"The effects of climate change on the distribution of European glass lizard Pseudopus apodus (PALLAS, 1775) in Eurasia","https://doi.org/10.1007/s11284-017-1530-8","Nasrabadi, R; Rastegar-Pouyani, N; Pouyani, ER; Kami, HG; Gharzi, A; Yousefkhani, SH",2018,1,0,1,1
"The effects of urbanization and land use on ragweed distribution","https://doi.org/10.1002/ecs2.2512","Urbanowicz, C; Hutyra, LR; Stinson, KA",2018,1,NA,1,0
"The Homogocene: a research prospectus for the study of biotic homogenisation","https://doi.org/10.3897/neobiota.37.22552","Olden, JD; Comte, L; Giam, XL",2018,1,NA,0,0
"The influence of soil communities on the temperature sensitivity of soil respiration","https://doi.org/10.1038/s41559-018-0648-6","Johnston, ASA; Sibly, RM",2018,1,NA,1,0
"The M4 Competition: Results, findings, conclusion and way forward","https://doi.org/10.1016/j.ijforecast.2018.06.001","Makridakis, S; Spiliotis, E; Assimakopoulos, V",2018,2,1,0,1
"The predictability of a lake phytoplankton community, over time-scales of hours to years","https://doi.org/10.1111/ele.12927","Thomas, MK; Fontana, S; Reyes, M; Kehoe, M; Pomati, F",2018,1,NA,1,0
"The rich get richer: Invasion risk across North America from the aquarium pathway under climate change","https://doi.org/10.1111/ddi.12681","Della Venezia, L; Samson, J; Leung, B",2018,1,0,1,1
"The Study of Chinese Coastal Chemical Tankers Forward Time Charter Freight Index and the Volatility",NA,"Wang, DS; Liu, WB",2018,1,1,0,1
"The urbanization impact in China: A prospective model (1992-2025)","https://doi.org/10.1117/12.2321267","Arellano, B; Roca, J",2018,1,0,0,1
"Tolerance of subzero winter cold in kudzu (Pueraria montana var. lobata)","https://doi.org/10.1007/s00442-018-4157-8","Coiner, HA; Hayhoe, K; Ziska, LH; Van Dorn, J; Sage, RF",2018,1,NA,1,0
"Towards a predictive model of species interaction beta diversity","https://doi.org/10.1111/ele.13084","Graham, CH; Weinstein, BG",2018,1,1,1,1
"Towards the general mechanistic prediction of community dynamics","https://doi.org/10.1111/1365-2435.13096","Paine, CET; Deasey, A; Duthie, AB",2018,1,NA,0,0
"Tradeoff analysis between electricity generation and ecosystem services in the Lower Mekong Basin","https://doi.org/10.1016/j.ecoser.2018.01.007","Intralawan, A; Wood, D; Frankel, R; Costanza, R; Kubiszewski, I",2018,1,0,0,1
"Transition probabilities help identify putative drivers of community change in complex systems","https://doi.org/10.1002/ecy.2226","Morello, SL; Etter, RJ",2018,1,NA,1,0
"Trends in nonindigenous aquatic species richness in the United States reveal shifting spatial and temporal patterns of species introductions","https://doi.org/10.3391/ai.2018.13.3.02","Mangiante, MJ; Davis, AJS; Panlasigui, S; Neilson, ME; Pfingsten, I; Fuller, PL; Darling, JA",2018,1,NA,1,0
"Under the weather?-The direct effects of climate warming on a threatened desert lizard are mediated by their activity phase and burrow system","https://doi.org/10.1111/1365-2656.12812","Moore, D; Stow, A; Kearney, MR",2018,1,NA,1,0
"Understanding and assessing vegetation health by in situ species and remote-sensing approaches","https://doi.org/10.1111/2041-210X.13025","Lausch, A; Bastian, O; Klotz, S; Leitao, PJ; Jung, A; Rocchini, D; Schaepman, ME; Skidmore, AK; Tischendorf, L; Knapp, S",2018,1,NA,1,0
"Understanding biological effectiveness before scaling up range-wide restoration investments for Gunnison sage-grouse","https://doi.org/10.1002/ecs2.2144","Doherty, KE; Hennig, JD; Dinkins, JB; Griffin, KA; Cook, AA; Maestas, JD; Naugle, DE; Beck, JL",2018,1,NA,1,0
"Untangling climate and water chemistry to predict changes in freshwater macrophyte distributions","https://doi.org/10.1002/ece3.3847","Sleith, RS; Wehr, JD; Karol, KG",2018,1,0,1,1
"Urban ecological risk assessment management platform","https://doi.org/10.1080/13504509.2018.1425934","Wang, HW; Zhu, LC; Zhao, CY; Zheng, SN",2018,1,1,0,1
"Use of seasonal forecasting to manage weather risk in ecological restoration","https://doi.org/10.1002/eap.1769","Hagger, V; Dwyer, J; Shoo, L; Wilson, K",2018,1,NA,0,0
"Using Landsat imagery to map understory shrub expansion relative to landscape position in a mid-Appalachian watershed","https://doi.org/10.1002/ecs2.2404","Atkins, JW; Epstein, HE; Welsch, DL",2018,1,NA,1,0
"Using panel survey and remote sensing data to explain yield gaps for maize in sub-Saharan Africa","https://doi.org/10.1080/1747423X.2018.1511763","Djurfeldt, G; Hall, O; Jirstrom, M; Bustos, MA; Holmquist, B; Nasrin, S",2018,1,NA,0,0
"Validation of oil spill transport and fate modeling in Arctic ice","https://doi.org/10.1139/as-2017-0027","French-McCay, DP; Tajalli-Bakhsh, T; Jayko, K; Spaulding, ML; Li, ZK",2018,1,1,0,1
"Warming drives higher rates of prey consumption and increases rates of intraguild predation","https://doi.org/10.1007/s00442-018-4146-y","Frances, DN; McCauley, SJ",2018,1,NA,1,0
"Warming effects on the colonization of a coastal ecosystem by Furcraea foetida (Asparagaceae), a clonal invasive species","https://doi.org/10.1007/s11258-018-0836-0","Barbosa, C; Pugnaire, FI; Peroni, N; Castellani, TT",2018,1,NA,1,0
"Wave characteristics and wave energy assessment in the Barents Sea","https://doi.org/10.24425/118742","Duan, CL; Wang, ZF; Dong, S",2018,1,NA,0,0
"Weather-Centric Rangeland Revegetation Planning","https://doi.org/10.1016/j.rama.2017.07.003","Hardegree, SP; Abatzoglou, JT; Brunson, MW; Germino, MJ; Hegewisch, KC; Moffet, CA; Pilliod, DS; Roundy, BA; Boehm, AR; Meredith, GR",2018,1,NA,1,0
"Why georeferencing matters: Introducing a practical protocol to prepare species occurrence records for spatial analysis","https://doi.org/10.1002/ece3.3516","Bloom, TDS; Flower, A; DeChaine, EG",2018,1,NA,1,0
"Wildfire-vegetation dynamics affect predictions of climate change impact on bird communities","https://doi.org/10.1111/ecog.02990","Regos, A; Clavero, M; D'Amen, M; Guisan, A; Brotons, L",2018,1,0,1,1
"Will climate change cause spatial mismatch between plants and their pollinators? A test using Andean cactus species","https://doi.org/10.1016/j.biocon.2018.07.003","Gorostiague, P; Sajama, J; Ortega-Baes, P",2018,1,0,1,1
"A Bayesian structural model for predicting algal blooms","https://doi.org/10.1002/for.2583","Sun, XY; Liu, T; Wang, JY",2019,2,1,1,1
"A composite measure of habitat loss for entire assemblages of species","https://doi.org/10.1111/cobi.13331","Simmonds, JS; Watson, JEM; Salazar, A; Maron, M",2019,1,NA,1,0
"A data-driven modeling approach for simulating algal blooms in the tidal freshwater of James River in response to riverine nutrient loading","https://doi.org/10.1016/j.ecolmodel.2019.02.005","Shen, J; Qin, QB; Wang, Y; Sisson, M",2019,1,NA,1,0
"A high-resolution, integrated system for rice yield forecasting at district level","https://doi.org/10.1016/j.agsy.2018.05.007","Pagani, V; Guarneri, T; Busetto, L; Ranghetti, L; Boschetti, M; Movedi, E; Campos-Taberner, M; Garcia-Haro, FJ; Katsantonis, D; Stavrakoudis, D; Ricciardelli, E; Romano, F; Holecz, F; Collivignarelli, F; Granell, C; Casteleyn, S; Confalonieri, R",2019,2,1,1,1
"A management case study for a new commercial fishery: brine shrimp harvesting in Great Salt Lake, Utah, USA","https://doi.org/10.1002/eap.1864","Belovsky, GE; Perschon, WC",2019,1,1,1,1
"A meta-analysis of 1,119 manipulative experiments on terrestrial carbon-cycling responses to global change","https://doi.org/10.1038/s41559-019-0958-3","Song, J; Wan, S; Piao, S; Knapp, AK; Classen, AT; Vicca, S; Ciais, P; Hovenden, MJ; Leuzinger, S; Beier, C; Kardol, P; Xia, JY; Liu, Q; Ru, JY; Zhou, ZX; Luo, YQ; Guo, DL; Langley, JA; Zscheischler, J; Dukes, JS; Tang, JW; Chen, JQ; Hofmockel, KS; Kueppers, LM; Rustad, L; Liu, LL; Smith, MD; Templer, PH; Thomas, RQ; Norby, RJ; Phillips, RP; Niu, SL; Fatichi, S; Wang, YP; Shao, PS; Han, HY; Wang, DD; Lei, LJ; Wang, JL; Li, XN; Zhang, Q; Li, XM; Su, FL; Liu, B; Yang, F; Ma, GG; Li, GY; Liu, YC; Liu, YZ; Yang, ZL; Zhang, KS; Miao, Y; Hu, MJ; Yan, C; Zhang, A; Zhong, MX; Hui, Y; Li, Y; Zheng, MM",2019,1,NA,1,0
"A Method to Project Future Impacts From Threats and Conservation on the Probability of Extinction for North American Migratory Monarch (Danaus plexippus) Populations","https://doi.org/10.3389/fevo.2019.00384","Voorhies, KJ; Szymanski, J; Nail, KR; Fidino, M",2019,1,0,1,1
"A New Rate-Decline Analysis Model for Gas Reservoirs Based on Statistics",NA,"Zhan, ZD; Wang, QY; Zhou, H; Guo, K; Liu, B",2019,1,NA,0,0
"A nonlinear mixed-effects modeling approach for ecological data: Using temporal dynamics of vegetation moisture as an example","https://doi.org/10.1002/ece3.5543","Oddi, FJ; Miguez, FE; Ghermandi, L; Bianchi, LO; Garibaldi, LA",2019,1,NA,1,0
"A novel approach to assessing the ecosystem-wide impacts of reintroductions","https://doi.org/10.1002/eap.1811","Baker, CM; Bode, M; Dexter, N; Lindenmayer, DB; Foster, C; MacGregor, C; Plein, M; McDonald-Madden, E",2019,1,NA,1,0
"A novel modelling approach to describe an insect life cycle vis-a-vis plant protection: description and application in the case study of Tuta absoluta","https://doi.org/10.1016/j.ecolmodel.2019.108778","Rossini, L; Severini, M; Contarini, M; Speranza, S",2019,1,NA,1,0
"A scalable model of vegetation transitions using deep neural networks","https://doi.org/10.1111/2041-210X.13171","Rammer, W; Seidl, R",2019,1,0,1,1
"A scenario analysis of thermal environmental changes induced by urban growth in Colorado River Basin, USA","https://doi.org/10.1016/j.landurbplan.2018.10.002","Wang, ZH; Upreti, R",2019,1,0,0,1
"A Simple Finite Difference-Based Approximation for Biogeochemical Tangent Linear and Adjoint Models","https://doi.org/10.1029/2018JC014283","Mattern, JP; Edwards, CA",2019,2,NA,1,0
"Academician Stanislav Semenovich Shvarts: The Proclaimer of Population-Ecological Thinking","https://doi.org/10.1134/S1067413619020024","Bol'shakov, VN",2019,1,NA,0,0
"Acclimatization of massive reef-building corals to consecutive heatwaves","https://doi.org/10.1098/rspb.2019.0235","DeCarlo, TM; Harrison, HB; Gajdzik, L; Alaguarda, D; Rodolfo-Metalpa, R; D'Olivo, J; Liu, G; Patalwala, D; McCulloch, MT",2019,1,NA,1,0
"Adaptive neuro fuzzy inference system approach for developing soil water retention pedotransfer functions in flood spreading areas","https://doi.org/10.2489/jswc.74.2.180","Fashi, FH; Sharifi, F; Kheirkhah, M",2019,1,NA,0,0
"Aerial laser scanning reveals the dynamics of cropland abandonment in Poland","https://doi.org/10.1080/1747423X.2019.1709226","Janus, J; Bozek, P",2019,1,NA,0,0
"An assessment of the predictability of column minimum dissolved oxygen concentrations in Chesapeake Bay using a machine learning model","https://doi.org/10.1016/j.ecss.2019.03.007","Ross, AC; Stock, CA",2019,2,1,1,1
"An evaluation of transferability of ecological niche models","https://doi.org/10.1111/ecog.03986","Qiao, H; Feng, X; Escobar, LE; Peterson, AT; Soberon, J; Zhu, GP; Papes, M",2019,1,NA,1,0
"An integrated population model sheds light on the complex population dynamics of a unique colonial breeder","https://doi.org/10.1002/1438-390X.12010","Jansen, DYM; Pradel, R; Mares, R; Doutrelant, C; Spottiswoode, CN; Covas, R; Altwegg, R",2019,1,0,1,1
"Analysis of lightning discharges activity within the territory of Buryatia in 2010-2016 based on WWLLN data","https://doi.org/10.1088/1755-1315/381/1/012038","Karanina, SY; Karanin, AV; Baranovsky, NV; Kocheeva, NA; Belikova, MY",2019,1,NA,0,0
"Anomalous outbreaks of an invasive defoliator and native bark beetle facilitated by warm temperatures, changes in precipitation and interspecific interactions","https://doi.org/10.1111/ecog.04239","Ward, SF; Aukema, BH",2019,1,NA,1,0
