"Title","doi","Authors","Year","Horiz_days","Var","Notes","R2_value","Model_group","Site_or_year_group"
"Short-term forecasting of daily reference evapotranspiration using the reduced-set Penman-Monteith model and public weather forecasts","https://doi.org/10.1016/j.agwat.2018.09.036","Yang, Y; Cui, YL; Bai, KH; Luo, TY; Dai, JF; Wang, WG; Luo, YF",2019,"7","evapotranspiration","Reported as pearson's r. Squared",0.6724,4,7
"Short-term forecasting of daily reference evapotranspiration using the reduced-set Penman-Monteith model and public weather forecasts","https://doi.org/10.1016/j.agwat.2018.09.036","Yang, Y; Cui, YL; Bai, KH; Luo, TY; Dai, JF; Wang, WG; Luo, YF",2019,"7","evapotranspiration","Reported as pearson's r. Squared",0.5476,4,8
"Species co-occurrence analysis predicts management outcomes for multiple threats","https://doi.org/10.1038/s41559-017-0457-3","Tulloch, AIT; Chades, I; Lindenmayer, DB",2018,"1825","percentage occupancy for 88 species","Different management scenarios",0.2,1,1
"Species co-occurrence analysis predicts management outcomes for multiple threats","https://doi.org/10.1038/s41559-017-0457-3","Tulloch, AIT; Chades, I; Lindenmayer, DB",2018,"1825","percentage occupancy for 88 species","Different management scenarios",0.1,1,2
"Species co-occurrence analysis predicts management outcomes for multiple threats","https://doi.org/10.1038/s41559-017-0457-3","Tulloch, AIT; Chades, I; Lindenmayer, DB",2018,"1825","percentage occupancy for 88 species","Different management scenarios",0.07,1,3
"Temporal modelling and forecasting of the airborne pollen of Cupressaceae on the southwestern Iberian Peninsula","https://doi.org/10.1007/s00484-015-1026-6","Silva-Palacios, I; Fernandez-Rodriguez, S; Duran-Barroso, P; Tormo-Molina, R; Maya-Manzano, JM; Gonzalo-Garijo, A",2016,"730","airborne pollen concentration","Different time periods",0.37,1,1
"Temporal modelling and forecasting of the airborne pollen of Cupressaceae on the southwestern Iberian Peninsula","https://doi.org/10.1007/s00484-015-1026-6","Silva-Palacios, I; Fernandez-Rodriguez, S; Duran-Barroso, P; Tormo-Molina, R; Maya-Manzano, JM; Gonzalo-Garijo, A",2016,"730","airborne pollen concentration","Different time periods",0.3,1,2
"Temporal modelling and forecasting of the airborne pollen of Cupressaceae on the southwestern Iberian Peninsula","https://doi.org/10.1007/s00484-015-1026-6","Silva-Palacios, I; Fernandez-Rodriguez, S; Duran-Barroso, P; Tormo-Molina, R; Maya-Manzano, JM; Gonzalo-Garijo, A",2016,"730","airborne pollen concentration","Different time periods",0.38,1,3
"Temporal modelling and forecasting of the airborne pollen of Cupressaceae on the southwestern Iberian Peninsula","https://doi.org/10.1007/s00484-015-1026-6","Silva-Palacios, I; Fernandez-Rodriguez, S; Duran-Barroso, P; Tormo-Molina, R; Maya-Manzano, JM; Gonzalo-Garijo, A",2016,"730","airborne pollen concentration","Different time periods",0.36,1,4
"Threshold quantification and short-term forecasting of Anabaena, Aphanizomenon and Microcystis in the polymictic eutrophic Lake Muggelsee (Germany) by inferential modelling using the hybrid evolutionary algorithm HEA","https://doi.org/10.1007/s10750-015-2442-7","Recknagel, F; Adrian, R; Kohler, J; Cao, HQ",2016,"7","Anabena","Anabaena - hypertrophic phase (1979 - 1990)",0.76,1,1
"Threshold quantification and short-term forecasting of Anabaena, Aphanizomenon and Microcystis in the polymictic eutrophic Lake Muggelsee (Germany) by inferential modelling using the hybrid evolutionary algorithm HEA","https://doi.org/10.1007/s10750-015-2442-7","Recknagel, F; Adrian, R; Kohler, J; Cao, HQ",2016,"7","Anabena","Anabaena - eutrophic phase (1997-2012)",0.69,1,2
"Threshold quantification and short-term forecasting of Anabaena, Aphanizomenon and Microcystis in the polymictic eutrophic Lake Muggelsee (Germany) by inferential modelling using the hybrid evolutionary algorithm HEA","https://doi.org/10.1007/s10750-015-2442-7","Recknagel, F; Adrian, R; Kohler, J; Cao, HQ",2016,"7","Aphanizomenon","Aphanizomenon - hypertrophic phase (1979 - 1990)",0.48,1,1
"Threshold quantification and short-term forecasting of Anabaena, Aphanizomenon and Microcystis in the polymictic eutrophic Lake Muggelsee (Germany) by inferential modelling using the hybrid evolutionary algorithm HEA","https://doi.org/10.1007/s10750-015-2442-7","Recknagel, F; Adrian, R; Kohler, J; Cao, HQ",2016,"7","Aphanizomenon","Aphanizomenon - eutrophic phase (1997-2012)",0.42,1,2
"Threshold quantification and short-term forecasting of Anabaena, Aphanizomenon and Microcystis in the polymictic eutrophic Lake Muggelsee (Germany) by inferential modelling using the hybrid evolutionary algorithm HEA","https://doi.org/10.1007/s10750-015-2442-7","Recknagel, F; Adrian, R; Kohler, J; Cao, HQ",2016,"7","Microcystis","Microcystis - hypertrophic phase (1979 - 1990)",0.54,1,1
"Threshold quantification and short-term forecasting of Anabaena, Aphanizomenon and Microcystis in the polymictic eutrophic Lake Muggelsee (Germany) by inferential modelling using the hybrid evolutionary algorithm HEA","https://doi.org/10.1007/s10750-015-2442-7","Recknagel, F; Adrian, R; Kohler, J; Cao, HQ",2016,"7","Microcystis","Microcystis - eutrophic phase (1997-2012)",0.48,1,2
"Time series analysis and forecasting techniques applied on loliginid and ommastrephid landings in Greek waters","https://doi.org/10.1016/j.fishres.2005.12.003","Georgakarakos, S; Koutsoubas, D; Valavanis, V",2006,"365","Loliginids","ARIMA - Thessaloniki",0.9985,1,1
"Time series analysis and forecasting techniques applied on loliginid and ommastrephid landings in Greek waters","https://doi.org/10.1016/j.fishres.2005.12.003","Georgakarakos, S; Koutsoubas, D; Valavanis, V",2006,"365","Loliginids","ARIMA - Kavala",0.9961,1,2
"Time series analysis and forecasting techniques applied on loliginid and ommastrephid landings in Greek waters","https://doi.org/10.1016/j.fishres.2005.12.003","Georgakarakos, S; Koutsoubas, D; Valavanis, V",2006,"365","Loliginids","ARIMA - Alex/polis",0.9798,1,3
"Time series analysis and forecasting techniques applied on loliginid and ommastrephid landings in Greek waters","https://doi.org/10.1016/j.fishres.2005.12.003","Georgakarakos, S; Koutsoubas, D; Valavanis, V",2006,"365","Ommastrephids","ARIMA - Thessaloniki",0.9934,1,1
"Time series analysis and forecasting techniques applied on loliginid and ommastrephid landings in Greek waters","https://doi.org/10.1016/j.fishres.2005.12.003","Georgakarakos, S; Koutsoubas, D; Valavanis, V",2006,"365","Ommastrephids","ARIMA - Kavala",0.9902,1,2
"Time series analysis and forecasting techniques applied on loliginid and ommastrephid landings in Greek waters","https://doi.org/10.1016/j.fishres.2005.12.003","Georgakarakos, S; Koutsoubas, D; Valavanis, V",2006,"365","Ommastrephids","ARIMA - Alex/polis",0.9684,1,3
"Time series analysis and forecasting techniques applied on loliginid and ommastrephid landings in Greek waters","https://doi.org/10.1016/j.fishres.2005.12.003","Georgakarakos, S; Koutsoubas, D; Valavanis, V",2006,"365","Loliginids","ARIMA + STC of SST-max",0.9978,1,1
"Time series analysis and forecasting techniques applied on loliginid and ommastrephid landings in Greek waters","https://doi.org/10.1016/j.fishres.2005.12.003","Georgakarakos, S; Koutsoubas, D; Valavanis, V",2006,"365","Loliginids","ARIMA + STC of SST-min",0.9952,1,2
"Time series analysis and forecasting techniques applied on loliginid and ommastrephid landings in Greek waters","https://doi.org/10.1016/j.fishres.2005.12.003","Georgakarakos, S; Koutsoubas, D; Valavanis, V",2006,"365","Loliginids","ARIMA + STC of SST-max (second)",0.9833,1,3
"Time series analysis and forecasting techniques applied on loliginid and ommastrephid landings in Greek waters","https://doi.org/10.1016/j.fishres.2005.12.003","Georgakarakos, S; Koutsoubas, D; Valavanis, V",2006,"365","Ommastrephids","ARIMA + SAS of SST-min",0.991,1,1
"Time series analysis and forecasting techniques applied on loliginid and ommastrephid landings in Greek waters","https://doi.org/10.1016/j.fishres.2005.12.003","Georgakarakos, S; Koutsoubas, D; Valavanis, V",2006,"365","Ommastrephids","ARIMA + STC of SST-max",0.9897,1,2
"Time series analysis and forecasting techniques applied on loliginid and ommastrephid landings in Greek waters","https://doi.org/10.1016/j.fishres.2005.12.003","Georgakarakos, S; Koutsoubas, D; Valavanis, V",2006,"365","Ommastrephids","ARIMA + SST-max",0.9634,1,3
"Time series analysis and forecasting techniques applied on loliginid and ommastrephid landings in Greek waters","https://doi.org/10.1016/j.fishres.2005.12.003","Georgakarakos, S; Koutsoubas, D; Valavanis, V",2006,"365","Loliginids","ANN summary results: Thessaloniki - Loliginids",0.8443,2,1
"Time series analysis and forecasting techniques applied on loliginid and ommastrephid landings in Greek waters","https://doi.org/10.1016/j.fishres.2005.12.003","Georgakarakos, S; Koutsoubas, D; Valavanis, V",2006,"365","Ommastrephids","ANN summary results: Thessaloniki - Ommastrephids",0.8432,2,1
"Time series analysis and forecasting techniques applied on loliginid and ommastrephid landings in Greek waters","https://doi.org/10.1016/j.fishres.2005.12.003","Georgakarakos, S; Koutsoubas, D; Valavanis, V",2006,"365","Loliginids","ANN summary results: Thessaloniki - Loliginids",0.9979,3,1
"Time series analysis and forecasting techniques applied on loliginid and ommastrephid landings in Greek waters","https://doi.org/10.1016/j.fishres.2005.12.003","Georgakarakos, S; Koutsoubas, D; Valavanis, V",2006,"365","Ommastrephids","ANN summary results: Thessaloniki - Ommastrephids",0.8738,3,1
"Time series analysis and forecasting techniques applied on loliginid and ommastrephid landings in Greek waters","https://doi.org/10.1016/j.fishres.2005.12.003","Georgakarakos, S; Koutsoubas, D; Valavanis, V",2006,"365","Loliginids","ANN summary results: Kavala - Loliginids",0.9997,3,2
"Time series analysis and forecasting techniques applied on loliginid and ommastrephid landings in Greek waters","https://doi.org/10.1016/j.fishres.2005.12.003","Georgakarakos, S; Koutsoubas, D; Valavanis, V",2006,"365","Ommastrephids","ANN summary results: Kavala - Ommastrephids",0.2923,3,2
"Time series analysis and forecasting techniques applied on loliginid and ommastrephid landings in Greek waters","https://doi.org/10.1016/j.fishres.2005.12.003","Georgakarakos, S; Koutsoubas, D; Valavanis, V",2006,"365","Loliginids","ANN summary results - Alexandr - Loliginid",0.9131,3,3
"Time series analysis and forecasting techniques applied on loliginid and ommastrephid landings in Greek waters","https://doi.org/10.1016/j.fishres.2005.12.003","Georgakarakos, S; Koutsoubas, D; Valavanis, V",2006,"365","Loliginids","Bayesian: Thessaloniki - Loliginids",0.96,4,1
"Time series analysis and forecasting techniques applied on loliginid and ommastrephid landings in Greek waters","https://doi.org/10.1016/j.fishres.2005.12.003","Georgakarakos, S; Koutsoubas, D; Valavanis, V",2006,"365","Ommastrephids","Bayesian Thessaloniki - Ommastrephids",0.83,4,1
"Time series analysis and forecasting techniques applied on loliginid and ommastrephid landings in Greek waters","https://doi.org/10.1016/j.fishres.2005.12.003","Georgakarakos, S; Koutsoubas, D; Valavanis, V",2006,"365","Loliginids","Bayesian Kavala - Loliginids",0.82,4,1
"Time-series modeling of fishery landings using ARIMA models and Fuzzy Expected Intervals software","https://doi.org/10.1016/j.envsoft.2005.09.001","Koutroumanidis, T; Iliadis, L; Sylaios, GK",2006,"365","Anchovy","Anchovy - ARIMA",0.48,1,1
"Time-series modeling of fishery landings using ARIMA models and Fuzzy Expected Intervals software","https://doi.org/10.1016/j.envsoft.2005.09.001","Koutroumanidis, T; Iliadis, L; Sylaios, GK",2006,"365","Anchovy","Anchovy - GM-OF",0.6,2,1
"Time-series modeling of fishery landings using ARIMA models and Fuzzy Expected Intervals software","https://doi.org/10.1016/j.envsoft.2005.09.001","Koutroumanidis, T; Iliadis, L; Sylaios, GK",2006,"365","Anchovy","Anchovy - FEI",0.69,3,1
"Time-series modeling of fishery landings using ARIMA models and Fuzzy Expected Intervals software","https://doi.org/10.1016/j.envsoft.2005.09.001","Koutroumanidis, T; Iliadis, L; Sylaios, GK",2006,"365","Hake","Hake - ARIMA",0.91,1,1
"Time-series modeling of fishery landings using ARIMA models and Fuzzy Expected Intervals software","https://doi.org/10.1016/j.envsoft.2005.09.001","Koutroumanidis, T; Iliadis, L; Sylaios, GK",2006,"365","Hake","Hake - GM-OF",0.97,2,1
"Time-series modeling of fishery landings using ARIMA models and Fuzzy Expected Intervals software","https://doi.org/10.1016/j.envsoft.2005.09.001","Koutroumanidis, T; Iliadis, L; Sylaios, GK",2006,"365","Hake","Hake - FEI",0.98,3,1
"Time-series modeling of fishery landings using ARIMA models and Fuzzy Expected Intervals software","https://doi.org/10.1016/j.envsoft.2005.09.001","Koutroumanidis, T; Iliadis, L; Sylaios, GK",2006,"365","Atlantic bonito","Atlantic bonito - ARIMA",0.68,1,1
"Time-series modeling of fishery landings using ARIMA models and Fuzzy Expected Intervals software","https://doi.org/10.1016/j.envsoft.2005.09.001","Koutroumanidis, T; Iliadis, L; Sylaios, GK",2006,"365","Atlantic bonito","Atlantic bonito - GM-OF",0.21,2,1
"Time-series modeling of fishery landings using ARIMA models and Fuzzy Expected Intervals software","https://doi.org/10.1016/j.envsoft.2005.09.001","Koutroumanidis, T; Iliadis, L; Sylaios, GK",2006,"365","Atlantic bonito","Atlantic bonito - FEI",0.51,3,1
"Use of Optimally Pruned Extreme Learning Machine (OP-ELM) in Forecasting Dissolved Oxygen Concentration (DO) Several Hours in Advance: a Case Study from the Klamath River, Oregon, USA","https://doi.org/10.1007/s40710-016-0172-0","Heddam, S",2016,"1","dissolved oxygen","Reported as pearson's r. Squared",0.850084,1,1
"Use of Optimally Pruned Extreme Learning Machine (OP-ELM) in Forecasting Dissolved Oxygen Concentration (DO) Several Hours in Advance: a Case Study from the Klamath River, Oregon, USA","https://doi.org/10.1007/s40710-016-0172-0","Heddam, S",2016,"2","dissolved oxygen","Reported as pearson's r. Squared",0.788544,2,1
"Use of Optimally Pruned Extreme Learning Machine (OP-ELM) in Forecasting Dissolved Oxygen Concentration (DO) Several Hours in Advance: a Case Study from the Klamath River, Oregon, USA","https://doi.org/10.1007/s40710-016-0172-0","Heddam, S",2016,"1","dissolved oxygen","Reported as pearson's r. Squared",0.844561,3,1
"Use of Optimally Pruned Extreme Learning Machine (OP-ELM) in Forecasting Dissolved Oxygen Concentration (DO) Several Hours in Advance: a Case Study from the Klamath River, Oregon, USA","https://doi.org/10.1007/s40710-016-0172-0","Heddam, S",2016,"2","dissolved oxygen","Reported as pearson's r. Squared",0.777924,4,1
"Use of Optimally Pruned Extreme Learning Machine (OP-ELM) in Forecasting Dissolved Oxygen Concentration (DO) Several Hours in Advance: a Case Study from the Klamath River, Oregon, USA","https://doi.org/10.1007/s40710-016-0172-0","Heddam, S",2016,"3","dissolved oxygen","Reported as pearson's r. Squared",0.748225,5,1
"Use of Optimally Pruned Extreme Learning Machine (OP-ELM) in Forecasting Dissolved Oxygen Concentration (DO) Several Hours in Advance: a Case Study from the Klamath River, Oregon, USA","https://doi.org/10.1007/s40710-016-0172-0","Heddam, S",2016,"4","dissolved oxygen","Reported as pearson's r. Squared",0.700569,6,1
"Use of Optimally Pruned Extreme Learning Machine (OP-ELM) in Forecasting Dissolved Oxygen Concentration (DO) Several Hours in Advance: a Case Study from the Klamath River, Oregon, USA","https://doi.org/10.1007/s40710-016-0172-0","Heddam, S",2016,"3","dissolved oxygen","Reported as pearson's r. Squared",0.743044,7,1
"Use of Optimally Pruned Extreme Learning Machine (OP-ELM) in Forecasting Dissolved Oxygen Concentration (DO) Several Hours in Advance: a Case Study from the Klamath River, Oregon, USA","https://doi.org/10.1007/s40710-016-0172-0","Heddam, S",2016,"4","dissolved oxygen","Reported as pearson's r. Squared",0.700569,8,1
"Use of Optimally Pruned Extreme Learning Machine (OP-ELM) in Forecasting Dissolved Oxygen Concentration (DO) Several Hours in Advance: a Case Study from the Klamath River, Oregon, USA","https://doi.org/10.1007/s40710-016-0172-0","Heddam, S",2016,"5","dissolved oxygen","Reported as pearson's r. Squared",0.678976,9,1
"Use of Optimally Pruned Extreme Learning Machine (OP-ELM) in Forecasting Dissolved Oxygen Concentration (DO) Several Hours in Advance: a Case Study from the Klamath River, Oregon, USA","https://doi.org/10.1007/s40710-016-0172-0","Heddam, S",2016,"6","dissolved oxygen","Reported as pearson's r. Squared",0.630436,10,1
"Use of Optimally Pruned Extreme Learning Machine (OP-ELM) in Forecasting Dissolved Oxygen Concentration (DO) Several Hours in Advance: a Case Study from the Klamath River, Oregon, USA","https://doi.org/10.1007/s40710-016-0172-0","Heddam, S",2016,"5","dissolved oxygen","Reported as pearson's r. Squared",0.680625,11,1
