PaperID,Reviewer,Title,Authors,DOI,Journal,Year,FirstComment,SecondComment,ThirdComment,Include_yn,Coauthors_nonAc,Coauthors_gov,Spat_scale,Coords,Ecosystem,Class,Vars_n,Vars_ident,Model_dim,Model_type,Model_desc,Covariate_classes,Random_effects_yn,Latent_vars_yn,Ens_within_model_yn,Ens_members_n,Ens_of_models_yn,Models_n,Multiple_approaches_yn,Approach_n,Null_yn,Null_n,Null_type,Horiz_days,Time_step_days,How_often_days,Spat_step,Training_yn,Iterative_yn,DA_type,DA_latency_days,Uncert_category,Uncert_technique,Uncert_source,Uncert_obs_yn,Uncert_partition_yn,Uncert_ic_yn,Uncert_driver_yn,Uncert_param_yn,Uncert_process_yn,Uncert_other_yn,Uncert_dom,Uncert_describe,Scenarios_yn,Scenarios_n,Forecast_eval,Forecast_eval_shown,Eval_metrics,Eval_mult_horiz_yn,Cycles_eval_n,Cycles_total_n,Forecast_horiz_null_days,Driver_lat_max_days,Driver_lat_min_days,Data_coverage,Automated_yn,Archiving_yn,Repository,Drivers_published,End_user_yn,End_user_partnership,Used_by_stakeholder_yn,End_user_type,Delivery_method_yn,Delivery_method,Ethical_considerations,Author_n,Met_covar_yn,Phys_covar_yn,Bio_covar_yn,Chem_covar_yn,Quantile,R2,R2_value,Notes
138,RC,Short-term forecasting of daily reference evapotranspiration using the Hargreaves-Samani model and temperature forecasts,"Luo, YF; Chang, XM; Peng, SZ; Khan, S; Wang, WG; Zheng, Q; Cai, XL",https://doi.org/10.1016/j.agwat.2014.01.006,Agric. Water Manage.,2014,NA,yep,NA,yes,3,3,regional,NA,atmosphere,biogeochemical,1,ET,0D,empirical,Hargreaves-Samani and Penman-Monteith,meteorological,0,0,0,NA,1,2,1,2,0,0,NA,4,1,NA,NA,0,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2, MAE, Accuracy",1,32,32,NA,UNK,UNK,3650,No data streams,0,NA,1,0,NA,NA,NA,0,NA,0,7,1,0,0,0,1933 to 2014,1,0.64,Table 5: Guilin 4
138,RC,Short-term forecasting of daily reference evapotranspiration using the Hargreaves-Samani model and temperature forecasts,"Luo, YF; Chang, XM; Peng, SZ; Khan, S; Wang, WG; Zheng, Q; Cai, XL",https://doi.org/10.1016/j.agwat.2014.01.006,Agric. Water Manage.,2014,NA,yep,NA,yes,3,3,regional,NA,atmosphere,biogeochemical,1,ET,0D,empirical,Hargreaves-Samani and Penman-Monteith,meteorological,0,0,0,NA,1,2,1,2,0,0,NA,5,1,NA,NA,0,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2, MAE, Accuracy",1,32,32,NA,UNK,UNK,3650,No data streams,0,NA,1,0,NA,NA,NA,0,NA,0,7,1,0,0,0,1933 to 2014,1,0.6,Table 5: Guilin 5
138,RC,Short-term forecasting of daily reference evapotranspiration using the Hargreaves-Samani model and temperature forecasts,"Luo, YF; Chang, XM; Peng, SZ; Khan, S; Wang, WG; Zheng, Q; Cai, XL",https://doi.org/10.1016/j.agwat.2014.01.006,Agric. Water Manage.,2014,NA,yep,NA,yes,3,3,regional,NA,atmosphere,biogeochemical,1,ET,0D,empirical,Hargreaves-Samani and Penman-Monteith,meteorological,0,0,0,NA,1,2,1,2,0,0,NA,6,1,NA,NA,0,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2, MAE, Accuracy",1,32,32,NA,UNK,UNK,3650,No data streams,0,NA,1,0,NA,NA,NA,0,NA,0,7,1,0,0,0,1933 to 2014,1,0.61,Table 5: Guilin 6
138,RC,Short-term forecasting of daily reference evapotranspiration using the Hargreaves-Samani model and temperature forecasts,"Luo, YF; Chang, XM; Peng, SZ; Khan, S; Wang, WG; Zheng, Q; Cai, XL",https://doi.org/10.1016/j.agwat.2014.01.006,Agric. Water Manage.,2014,NA,yep,NA,yes,3,3,regional,NA,atmosphere,biogeochemical,1,ET,0D,empirical,Hargreaves-Samani and Penman-Monteith,meteorological,0,0,0,NA,1,2,1,2,0,0,NA,7,1,NA,NA,0,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2, MAE, Accuracy",1,32,32,NA,UNK,UNK,3650,No data streams,0,NA,1,0,NA,NA,NA,0,NA,0,7,1,0,0,0,1933 to 2014,1,0.61,Table 5: Guilin 7
138,RC,Short-term forecasting of daily reference evapotranspiration using the Hargreaves-Samani model and temperature forecasts,"Luo, YF; Chang, XM; Peng, SZ; Khan, S; Wang, WG; Zheng, Q; Cai, XL",https://doi.org/10.1016/j.agwat.2014.01.006,Agric. Water Manage.,2014,NA,yep,NA,yes,3,3,regional,NA,atmosphere,biogeochemical,1,ET,0D,empirical,Hargreaves-Samani and Penman-Monteith,meteorological,0,0,0,NA,1,2,1,2,0,0,NA,1,1,NA,NA,0,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2, MAE, Accuracy",1,32,32,NA,UNK,UNK,3650,No data streams,0,NA,1,0,NA,NA,NA,0,NA,0,7,1,0,0,0,1933 to 2014,1,0.79,Table 5: Kaifeng 1
138,RC,Short-term forecasting of daily reference evapotranspiration using the Hargreaves-Samani model and temperature forecasts,"Luo, YF; Chang, XM; Peng, SZ; Khan, S; Wang, WG; Zheng, Q; Cai, XL",https://doi.org/10.1016/j.agwat.2014.01.006,Agric. Water Manage.,2014,NA,yep,NA,yes,3,3,regional,NA,atmosphere,biogeochemical,1,ET,0D,empirical,Hargreaves-Samani and Penman-Monteith,meteorological,0,0,0,NA,1,2,1,2,0,0,NA,2,1,NA,NA,0,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2, MAE, Accuracy",1,32,32,NA,UNK,UNK,3650,No data streams,0,NA,1,0,NA,NA,NA,0,NA,0,7,1,0,0,0,1933 to 2014,1,0.8,Table 5: Kaifeng 2
138,RC,Short-term forecasting of daily reference evapotranspiration using the Hargreaves-Samani model and temperature forecasts,"Luo, YF; Chang, XM; Peng, SZ; Khan, S; Wang, WG; Zheng, Q; Cai, XL",https://doi.org/10.1016/j.agwat.2014.01.006,Agric. Water Manage.,2014,NA,yep,NA,yes,3,3,regional,NA,atmosphere,biogeochemical,1,ET,0D,empirical,Hargreaves-Samani and Penman-Monteith,meteorological,0,0,0,NA,1,2,1,2,0,0,NA,3,1,NA,NA,0,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2, MAE, Accuracy",1,32,32,NA,UNK,UNK,3650,No data streams,0,NA,1,0,NA,NA,NA,0,NA,0,7,1,0,0,0,1933 to 2014,1,0.79,Table 5: Kaifeng 3
138,RC,Short-term forecasting of daily reference evapotranspiration using the Hargreaves-Samani model and temperature forecasts,"Luo, YF; Chang, XM; Peng, SZ; Khan, S; Wang, WG; Zheng, Q; Cai, XL",https://doi.org/10.1016/j.agwat.2014.01.006,Agric. Water Manage.,2014,NA,yep,NA,yes,3,3,regional,NA,atmosphere,biogeochemical,1,ET,0D,empirical,Hargreaves-Samani and Penman-Monteith,meteorological,0,0,0,NA,1,2,1,2,0,0,NA,4,1,NA,NA,0,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2, MAE, Accuracy",1,32,32,NA,UNK,UNK,3650,No data streams,0,NA,1,0,NA,NA,NA,0,NA,0,7,1,0,0,0,1933 to 2014,1,0.78,Table 5: Kaifeng 4
138,RC,Short-term forecasting of daily reference evapotranspiration using the Hargreaves-Samani model and temperature forecasts,"Luo, YF; Chang, XM; Peng, SZ; Khan, S; Wang, WG; Zheng, Q; Cai, XL",https://doi.org/10.1016/j.agwat.2014.01.006,Agric. Water Manage.,2014,NA,yep,NA,yes,3,3,regional,NA,atmosphere,biogeochemical,1,ET,0D,empirical,Hargreaves-Samani and Penman-Monteith,meteorological,0,0,0,NA,1,2,1,2,0,0,NA,5,1,NA,NA,0,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2, MAE, Accuracy",1,32,32,NA,UNK,UNK,3650,No data streams,0,NA,1,0,NA,NA,NA,0,NA,0,7,1,0,0,0,1933 to 2014,1,0.76,Table 5: Kaifeng 5
138,RC,Short-term forecasting of daily reference evapotranspiration using the Hargreaves-Samani model and temperature forecasts,"Luo, YF; Chang, XM; Peng, SZ; Khan, S; Wang, WG; Zheng, Q; Cai, XL",https://doi.org/10.1016/j.agwat.2014.01.006,Agric. Water Manage.,2014,NA,yep,NA,yes,3,3,regional,NA,atmosphere,biogeochemical,1,ET,0D,empirical,Hargreaves-Samani and Penman-Monteith,meteorological,0,0,0,NA,1,2,1,2,0,0,NA,6,1,NA,NA,0,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2, MAE, Accuracy",1,32,32,NA,UNK,UNK,3650,No data streams,0,NA,1,0,NA,NA,NA,0,NA,0,7,1,0,0,0,1933 to 2014,1,0.75,Table 5: Kaifeng 6
138,RC,Short-term forecasting of daily reference evapotranspiration using the Hargreaves-Samani model and temperature forecasts,"Luo, YF; Chang, XM; Peng, SZ; Khan, S; Wang, WG; Zheng, Q; Cai, XL",https://doi.org/10.1016/j.agwat.2014.01.006,Agric. Water Manage.,2014,NA,yep,NA,yes,3,3,regional,NA,atmosphere,biogeochemical,1,ET,0D,empirical,Hargreaves-Samani and Penman-Monteith,meteorological,0,0,0,NA,1,2,1,2,0,0,NA,7,1,NA,NA,0,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2, MAE, Accuracy",1,32,32,NA,UNK,UNK,3650,No data streams,0,NA,1,0,NA,NA,NA,0,NA,0,7,1,0,0,0,1933 to 2014,1,0.74,Table 5: Kaifeng 7
138,RC,Short-term forecasting of daily reference evapotranspiration using the Hargreaves-Samani model and temperature forecasts,"Luo, YF; Chang, XM; Peng, SZ; Khan, S; Wang, WG; Zheng, Q; Cai, XL",https://doi.org/10.1016/j.agwat.2014.01.006,Agric. Water Manage.,2014,NA,yep,NA,yes,3,3,regional,NA,atmosphere,biogeochemical,1,ET,0D,empirical,Hargreaves-Samani and Penman-Monteith,meteorological,0,0,0,NA,1,2,1,2,0,0,NA,1,1,NA,NA,0,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2, MAE, Accuracy",1,32,32,NA,UNK,UNK,3650,No data streams,0,NA,1,0,NA,NA,NA,0,NA,0,7,1,0,0,0,1933 to 2014,1,0.74,Table 5: Ganyu 1
138,RC,Short-term forecasting of daily reference evapotranspiration using the Hargreaves-Samani model and temperature forecasts,"Luo, YF; Chang, XM; Peng, SZ; Khan, S; Wang, WG; Zheng, Q; Cai, XL",https://doi.org/10.1016/j.agwat.2014.01.006,Agric. Water Manage.,2014,NA,yep,NA,yes,3,3,regional,NA,atmosphere,biogeochemical,1,ET,0D,empirical,Hargreaves-Samani and Penman-Monteith,meteorological,0,0,0,NA,1,2,1,2,0,0,NA,2,1,NA,NA,0,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2, MAE, Accuracy",1,32,32,NA,UNK,UNK,3650,No data streams,0,NA,1,0,NA,NA,NA,0,NA,0,7,1,0,0,0,1933 to 2014,1,0.75,Table 5: Ganyu 2
138,RC,Short-term forecasting of daily reference evapotranspiration using the Hargreaves-Samani model and temperature forecasts,"Luo, YF; Chang, XM; Peng, SZ; Khan, S; Wang, WG; Zheng, Q; Cai, XL",https://doi.org/10.1016/j.agwat.2014.01.006,Agric. Water Manage.,2014,NA,yep,NA,yes,3,3,regional,NA,atmosphere,biogeochemical,1,ET,0D,empirical,Hargreaves-Samani and Penman-Monteith,meteorological,0,0,0,NA,1,2,1,2,0,0,NA,3,1,NA,NA,0,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2, MAE, Accuracy",1,32,32,NA,UNK,UNK,3650,No data streams,0,NA,1,0,NA,NA,NA,0,NA,0,7,1,0,0,0,1933 to 2014,1,0.71,Table 5: Ganyu 3
138,RC,Short-term forecasting of daily reference evapotranspiration using the Hargreaves-Samani model and temperature forecasts,"Luo, YF; Chang, XM; Peng, SZ; Khan, S; Wang, WG; Zheng, Q; Cai, XL",https://doi.org/10.1016/j.agwat.2014.01.006,Agric. Water Manage.,2014,NA,yep,NA,yes,3,3,regional,NA,atmosphere,biogeochemical,1,ET,0D,empirical,Hargreaves-Samani and Penman-Monteith,meteorological,0,0,0,NA,1,2,1,2,0,0,NA,4,1,NA,NA,0,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2, MAE, Accuracy",1,32,32,NA,UNK,UNK,3650,No data streams,0,NA,1,0,NA,NA,NA,0,NA,0,7,1,0,0,0,1933 to 2014,1,0.69,Table 5: Ganyu 4
138,RC,Short-term forecasting of daily reference evapotranspiration using the Hargreaves-Samani model and temperature forecasts,"Luo, YF; Chang, XM; Peng, SZ; Khan, S; Wang, WG; Zheng, Q; Cai, XL",https://doi.org/10.1016/j.agwat.2014.01.006,Agric. Water Manage.,2014,NA,yep,NA,yes,3,3,regional,NA,atmosphere,biogeochemical,1,ET,0D,empirical,Hargreaves-Samani and Penman-Monteith,meteorological,0,0,0,NA,1,2,1,2,0,0,NA,5,1,NA,NA,0,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2, MAE, Accuracy",1,32,32,NA,UNK,UNK,3650,No data streams,0,NA,1,0,NA,NA,NA,0,NA,0,7,1,0,0,0,1933 to 2014,1,0.7,Table 5: Ganyu 5
138,RC,Short-term forecasting of daily reference evapotranspiration using the Hargreaves-Samani model and temperature forecasts,"Luo, YF; Chang, XM; Peng, SZ; Khan, S; Wang, WG; Zheng, Q; Cai, XL",https://doi.org/10.1016/j.agwat.2014.01.006,Agric. Water Manage.,2014,NA,yep,NA,yes,3,3,regional,NA,atmosphere,biogeochemical,1,ET,0D,empirical,Hargreaves-Samani and Penman-Monteith,meteorological,0,0,0,NA,1,2,1,2,0,0,NA,6,1,NA,NA,0,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2, MAE, Accuracy",1,32,32,NA,UNK,UNK,3650,No data streams,0,NA,1,0,NA,NA,NA,0,NA,0,7,1,0,0,0,1933 to 2014,1,0.64,Table 5: Ganyu 6
138,RC,Short-term forecasting of daily reference evapotranspiration using the Hargreaves-Samani model and temperature forecasts,"Luo, YF; Chang, XM; Peng, SZ; Khan, S; Wang, WG; Zheng, Q; Cai, XL",https://doi.org/10.1016/j.agwat.2014.01.006,Agric. Water Manage.,2014,NA,yep,NA,yes,3,3,regional,NA,atmosphere,biogeochemical,1,ET,0D,empirical,Hargreaves-Samani and Penman-Monteith,meteorological,0,0,0,NA,1,2,1,2,0,0,NA,7,1,NA,NA,0,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2, MAE, Accuracy",1,32,32,NA,UNK,UNK,3650,No data streams,0,NA,1,0,NA,NA,NA,0,NA,0,7,1,0,0,0,1933 to 2014,1,0.67,Table 5: Ganyu 7
138,RC,Short-term forecasting of daily reference evapotranspiration using the Hargreaves-Samani model and temperature forecasts,"Luo, YF; Chang, XM; Peng, SZ; Khan, S; Wang, WG; Zheng, Q; Cai, XL",https://doi.org/10.1016/j.agwat.2014.01.006,Agric. Water Manage.,2014,NA,yep,NA,yes,3,3,regional,NA,atmosphere,biogeochemical,1,ET,0D,empirical,Hargreaves-Samani and Penman-Monteith,meteorological,0,0,0,NA,1,2,1,2,0,0,NA,1,1,NA,NA,0,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2, MAE, Accuracy",1,32,32,NA,UNK,UNK,3650,No data streams,0,NA,1,0,NA,NA,NA,0,NA,0,7,1,0,0,0,1933 to 2014,1,0.87,Table 5: Yinchuan 1
138,RC,Short-term forecasting of daily reference evapotranspiration using the Hargreaves-Samani model and temperature forecasts,"Luo, YF; Chang, XM; Peng, SZ; Khan, S; Wang, WG; Zheng, Q; Cai, XL",https://doi.org/10.1016/j.agwat.2014.01.006,Agric. Water Manage.,2014,NA,yep,NA,yes,3,3,regional,NA,atmosphere,biogeochemical,1,ET,0D,empirical,Hargreaves-Samani and Penman-Monteith,meteorological,0,0,0,NA,1,2,1,2,0,0,NA,2,1,NA,NA,0,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2, MAE, Accuracy",1,32,32,NA,UNK,UNK,3650,No data streams,0,NA,1,0,NA,NA,NA,0,NA,0,7,1,0,0,0,1933 to 2014,1,0.87,Table 5: Yinchuan 2
138,RC,Short-term forecasting of daily reference evapotranspiration using the Hargreaves-Samani model and temperature forecasts,"Luo, YF; Chang, XM; Peng, SZ; Khan, S; Wang, WG; Zheng, Q; Cai, XL",https://doi.org/10.1016/j.agwat.2014.01.006,Agric. Water Manage.,2014,NA,yep,NA,yes,3,3,regional,NA,atmosphere,biogeochemical,1,ET,0D,empirical,Hargreaves-Samani and Penman-Monteith,meteorological,0,0,0,NA,1,2,1,2,0,0,NA,3,1,NA,NA,0,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2, MAE, Accuracy",1,32,32,NA,UNK,UNK,3650,No data streams,0,NA,1,0,NA,NA,NA,0,NA,0,7,1,0,0,0,1933 to 2014,1,0.88,Table 5: Yinchuan 3
138,RC,Short-term forecasting of daily reference evapotranspiration using the Hargreaves-Samani model and temperature forecasts,"Luo, YF; Chang, XM; Peng, SZ; Khan, S; Wang, WG; Zheng, Q; Cai, XL",https://doi.org/10.1016/j.agwat.2014.01.006,Agric. Water Manage.,2014,NA,yep,NA,yes,3,3,regional,NA,atmosphere,biogeochemical,1,ET,0D,empirical,Hargreaves-Samani and Penman-Monteith,meteorological,0,0,0,NA,1,2,1,2,0,0,NA,4,1,NA,NA,0,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2, MAE, Accuracy",1,32,32,NA,UNK,UNK,3650,No data streams,0,NA,1,0,NA,NA,NA,0,NA,0,7,1,0,0,0,1933 to 2014,1,0.86,Table 5: Yinchuan 4
138,RC,Short-term forecasting of daily reference evapotranspiration using the Hargreaves-Samani model and temperature forecasts,"Luo, YF; Chang, XM; Peng, SZ; Khan, S; Wang, WG; Zheng, Q; Cai, XL",https://doi.org/10.1016/j.agwat.2014.01.006,Agric. Water Manage.,2014,NA,yep,NA,yes,3,3,regional,NA,atmosphere,biogeochemical,1,ET,0D,empirical,Hargreaves-Samani and Penman-Monteith,meteorological,0,0,0,NA,1,2,1,2,0,0,NA,5,1,NA,NA,0,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2, MAE, Accuracy",1,32,32,NA,UNK,UNK,3650,No data streams,0,NA,1,0,NA,NA,NA,0,NA,0,7,1,0,0,0,1933 to 2014,1,0.87,Table 5: Yinchuan 5
138,RC,Short-term forecasting of daily reference evapotranspiration using the Hargreaves-Samani model and temperature forecasts,"Luo, YF; Chang, XM; Peng, SZ; Khan, S; Wang, WG; Zheng, Q; Cai, XL",https://doi.org/10.1016/j.agwat.2014.01.006,Agric. Water Manage.,2014,NA,yep,NA,yes,3,3,regional,NA,atmosphere,biogeochemical,1,ET,0D,empirical,Hargreaves-Samani and Penman-Monteith,meteorological,0,0,0,NA,1,2,1,2,0,0,NA,6,1,NA,NA,0,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2, MAE, Accuracy",1,32,32,NA,UNK,UNK,3650,No data streams,0,NA,1,0,NA,NA,NA,0,NA,0,7,1,0,0,0,1933 to 2014,1,0.86,Table 5: Yinchuan 6
138,RC,Short-term forecasting of daily reference evapotranspiration using the Hargreaves-Samani model and temperature forecasts,"Luo, YF; Chang, XM; Peng, SZ; Khan, S; Wang, WG; Zheng, Q; Cai, XL",https://doi.org/10.1016/j.agwat.2014.01.006,Agric. Water Manage.,2014,NA,yep,NA,yes,3,3,regional,NA,atmosphere,biogeochemical,1,ET,0D,empirical,Hargreaves-Samani and Penman-Monteith,meteorological,0,0,0,NA,1,2,1,2,0,0,NA,7,1,NA,NA,0,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2, MAE, Accuracy",1,32,32,NA,UNK,UNK,3650,No data streams,0,NA,1,0,NA,NA,NA,0,NA,0,7,1,0,0,0,1933 to 2014,1,0.84,Table 5: Yinchuan 7
346,WMW,Regional forecast model for the Olea pollen season in Extremadura (SW Spain),"Fernandez-Rodriguez, S; Duran-Barroso, P; Silva-Palacios, I; Tormo-Molina, R; Maya-Manzano, JM; Gonzalo-Garijo, A",https://doi.org/10.1007/s00484-016-1141-z,Int. J. Biometeorol.,2016,NA,yes,NA,NA,1,NA,point,"38.884486, -7.006358",urban,biogeochemical,1,pollen,0D,empirical,SCEM-UA,"meteorological, biological",0,0,0,NA,0,1,0,1,0,0,NA,1,1,NA,NA,1,NA,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,R2,1,45,45,NA,UNK,UNK,3650,UNK,0,NA,0,0,NA,NA,both,0,NA,0,6,1,0,1,0,2015 to 2020,1,0.62,Forecast horizon 1
346,WMW,Regional forecast model for the Olea pollen season in Extremadura (SW Spain),"Fernandez-Rodriguez, S; Duran-Barroso, P; Silva-Palacios, I; Tormo-Molina, R; Maya-Manzano, JM; Gonzalo-Garijo, A",https://doi.org/10.1007/s00484-016-1141-z,Int. J. Biometeorol.,2016,NA,yes,NA,NA,1,NA,point,"38.884486, -7.006358",urban,biogeochemical,1,pollen,0D,empirical,SCEM-UA,"meteorological, biological",0,0,0,NA,0,1,0,1,0,0,NA,3,1,NA,NA,1,NA,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,R2,1,45,45,NA,UNK,UNK,3650,UNK,0,NA,0,0,NA,NA,both,0,NA,0,6,1,0,1,0,2015 to 2020,1,0.57,Forecast horizon 2
346,WMW,Regional forecast model for the Olea pollen season in Extremadura (SW Spain),"Fernandez-Rodriguez, S; Duran-Barroso, P; Silva-Palacios, I; Tormo-Molina, R; Maya-Manzano, JM; Gonzalo-Garijo, A",https://doi.org/10.1007/s00484-016-1141-z,Int. J. Biometeorol.,2016,NA,yes,NA,NA,1,NA,point,"38.884486, -7.006358",urban,biogeochemical,1,pollen,0D,empirical,SCEM-UA,"meteorological, biological",0,0,0,NA,0,1,0,1,0,0,NA,5,1,NA,NA,1,NA,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,R2,1,45,45,NA,UNK,UNK,3650,UNK,0,NA,0,0,NA,NA,both,0,NA,0,6,1,0,1,0,2015 to 2020,1,0.48,Forecast horizon 3
151,WMW,The Estimation of Regional Crop Yield Using Ensemble-Based Four-Dimensional Variational Data Assimilation,"Jiang, ZW; Chen, ZX; Chen, J; Ren, JQ; Li, ZN; Sun, L",https://doi.org/10.3390/rs6042664,Remote Sens.,2014,NA,yes,NA,NA,1,1,NA,NA,NA,NA,"37.756060, 115.872421",Winter Wheat Yield,2D,process-based,CERES-wheat model,"meteorological, physical, biological",0,0,0,NA,0,1,0,1,0,0,NA,1,1,1,30mX30m,0,1,"POD4DVar, EnKF",UNK,contains,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"R2, RMSE, relative error",0,53,53,NA,UNK,UNK,UNK,UNK,0,NA,1,1,0,0,institution,0,NA,0,6,1,1,1,0,1933 to 2014,1,0.73,Winter Wheat Yield
151,WMW,The Estimation of Regional Crop Yield Using Ensemble-Based Four-Dimensional Variational Data Assimilation,"Jiang, ZW; Chen, ZX; Chen, J; Ren, JQ; Li, ZN; Sun, L",https://doi.org/10.3390/rs6042664,Remote Sens.,2014,NA,yes,NA,NA,1,1,NA,NA,NA,NA,"37.756060, 115.872421",Acceptable Yield,2D,process-based,CERES-wheat model,"meteorological, physical, biological",0,0,0,NA,0,1,0,1,0,0,NA,1,1,1,30mX30m,0,1,"POD4DVar, EnKF",UNK,contains,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"R2, RMSE, relative error",0,53,53,NA,UNK,UNK,UNK,UNK,0,NA,1,1,0,0,institution,0,NA,0,6,1,1,1,0,1933 to 2014,1,0.997,Acceptable Yield
151,WMW,The Estimation of Regional Crop Yield Using Ensemble-Based Four-Dimensional Variational Data Assimilation,"Jiang, ZW; Chen, ZX; Chen, J; Ren, JQ; Li, ZN; Sun, L",https://doi.org/10.3390/rs6042664,Remote Sens.,2014,NA,yes,NA,NA,1,1,NA,NA,NA,NA,"37.756060, 115.872421",LAI Winter Wheat,2D,process-based,CERES-wheat model,"meteorological, physical, biological",0,0,0,NA,0,1,0,1,0,0,NA,1,1,1,30mX30m,0,1,"POD4DVar, EnKF",UNK,contains,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"R2, RMSE, relative error",0,53,53,NA,UNK,UNK,UNK,UNK,0,NA,1,1,0,0,institution,0,NA,0,6,1,1,1,0,1933 to 2014,1,0.82,LAI Winter Wheat
151,WMW,The Estimation of Regional Crop Yield Using Ensemble-Based Four-Dimensional Variational Data Assimilation,"Jiang, ZW; Chen, ZX; Chen, J; Ren, JQ; Li, ZN; Sun, L",https://doi.org/10.3390/rs6042664,Remote Sens.,2014,NA,yes,NA,NA,1,1,NA,NA,NA,NA,"37.756060, 115.872421",LAI Growing Season,2D,process-based,CERES-wheat model,"meteorological, physical, biological",0,0,0,NA,0,1,0,1,0,0,NA,1,1,1,30mX30m,0,1,"POD4DVar, EnKF",UNK,contains,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"R2, RMSE, relative error",0,53,53,NA,UNK,UNK,UNK,UNK,0,NA,1,1,0,0,institution,0,NA,0,6,1,1,1,0,1933 to 2014,1,0.92,LAI Growing Season
151,WMW,The Estimation of Regional Crop Yield Using Ensemble-Based Four-Dimensional Variational Data Assimilation,"Jiang, ZW; Chen, ZX; Chen, J; Ren, JQ; Li, ZN; Sun, L",https://doi.org/10.3390/rs6042664,Remote Sens.,2014,NA,yes,NA,NA,1,1,NA,NA,NA,NA,"37.756060, 115.872421",Measured Yields,2D,process-based,CERES-wheat model,"meteorological, physical, biological",0,0,0,NA,0,1,0,1,0,0,NA,1,1,1,30mX30m,0,1,"POD4DVar, EnKF",UNK,contains,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"R2, RMSE, relative error",0,53,53,NA,UNK,UNK,UNK,UNK,0,NA,1,1,0,0,institution,0,NA,0,6,1,1,1,0,1933 to 2014,1,0.73,Measured Yields
