"PaperID","Reviewer","Title","Authors","DOI","Journal","Year","FirstComment","SecondComment","ThirdComment","Location","Include_yn","Coauthors_nonAc","Coauthors_gov","Spat_scale","Coords","Ecosystem","Class","Vars_n","Vars_ident","Model_dim","Model_type","Model_desc","Covariate_classes","Random_effects_yn","Latent_vars_yn","Ens_within_model_yn","Ens_members_n","Ens_of_models_yn","Models_n","Multiple_approaches_yn","Approach_n","Null_yn","Null_n","Null_type","Horiz_days","Time_step_days","How_often_days","Spat_step","Training_yn","Iterative_yn","DA_type","DA_latency_days","Uncert_category","Uncert_technique","Uncert_source","Uncert_obs_yn","Uncert_partition_yn","Uncert_ic_yn","Uncert_driver_yn","Uncert_param_yn","Uncert_process_yn","Uncert_other_yn","Uncert_dom","Uncert_describe","Scenarios_yn","Scenarios_n","Forecast_eval","Forecast_eval_shown","Eval_metrics","R2_possible","Eval_mult_horiz_yn","Cycles_eval_n","Cycles_total_n","Forecast_horiz_null_days","Driver_lat_max_days","Driver_lat_min_days","Data_coverage","Automated_yn","Archiving_yn","Repository","Drivers_published","End_user_yn","End_user_partnership","Used_by_stakeholder_yn","Delivery_method_yn","Delivery_method","Ethical_considerations","Author_n","Met_covar_yn","Phys_covar_yn","Bio_covar_yn","Chem_covar_yn","R2_value","Notes","Site_or_year_group","Model_group","Modifications.needed","Var"
"126...264","HLW","Short-term forecasting of daily reference evapotranspiration using the reduced-set Penman-Monteith model and public weather forecasts","Yang, Y; Cui, YL; Bai, KH; Luo, TY; Dai, JF; Wang, WG; Luo, YF","https://doi.org/10.1016/j.agwat.2018.09.036","Agric. Water Manage.",2019,NA,"yes",NA,"Second matrix analysis",1,1,0,"multipoint","45.519513, 126.408746; 37.015968, 79.930250; 38.474033, 106.256289; 34.757250, 114.277405; 30.591584, 114.268034; 25.233493, 110.177165; 34.806565, 119.155659; 26.070333, 119.296473","agricultural","biogeochemical",1,"evapotranspiration","0D","process-based","penman montieth equation","Meteorological",0,0,0,NA,"0","1",1,5,0,0,NA,"7","1","1 - 7",NA,0,1,"update IC","UNK","no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"ratio of means, MAE, r, RMSE",1,0,"1","1",NA,"UNK","UNK","29230","Yes all data streams",0,NA,1,0,NA,NA,0,NA,0,7,1,0,0,0,"0.81","Reported as pearson's r. Squared",2,3,"horiz 7",NA
"126...264","HLW","Short-term forecasting of daily reference evapotranspiration using the reduced-set Penman-Monteith model and public weather forecasts","Yang, Y; Cui, YL; Bai, KH; Luo, TY; Dai, JF; Wang, WG; Luo, YF","https://doi.org/10.1016/j.agwat.2018.09.036","Agric. Water Manage.",2019,NA,"yes",NA,"Second matrix analysis",1,1,0,"multipoint","45.519513, 126.408746; 37.015968, 79.930250; 38.474033, 106.256289; 34.757250, 114.277405; 30.591584, 114.268034; 25.233493, 110.177165; 34.806565, 119.155659; 26.070333, 119.296473","agricultural","biogeochemical",1,"evapotranspiration","0D","process-based","penman montieth equation","Meteorological",0,0,0,NA,"0","1",1,5,0,0,NA,"7","1","1 - 7",NA,0,1,"update IC","UNK","no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"ratio of means, MAE, r, RMSE",1,0,"1","1",NA,"UNK","UNK","29230","Yes all data streams",0,NA,1,0,NA,NA,0,NA,0,7,1,0,0,0,"0.8281","Reported as pearson's r. Squared",3,3,"horiz 7",NA
"126...264","HLW","Short-term forecasting of daily reference evapotranspiration using the reduced-set Penman-Monteith model and public weather forecasts","Yang, Y; Cui, YL; Bai, KH; Luo, TY; Dai, JF; Wang, WG; Luo, YF","https://doi.org/10.1016/j.agwat.2018.09.036","Agric. Water Manage.",2019,NA,"yes",NA,"Second matrix analysis",1,1,0,"multipoint","45.519513, 126.408746; 37.015968, 79.930250; 38.474033, 106.256289; 34.757250, 114.277405; 30.591584, 114.268034; 25.233493, 110.177165; 34.806565, 119.155659; 26.070333, 119.296473","agricultural","biogeochemical",1,"evapotranspiration","0D","process-based","penman montieth equation","Meteorological",0,0,0,NA,"0","1",1,5,0,0,NA,"7","1","1 - 7",NA,0,1,"update IC","UNK","no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"ratio of means, MAE, r, RMSE",1,0,"1","1",NA,"UNK","UNK","29230","Yes all data streams",0,NA,1,0,NA,NA,0,NA,0,7,1,0,0,0,"0.6724","Reported as pearson's r. Squared",4,3,"horiz 7",NA
"126...264","HLW","Short-term forecasting of daily reference evapotranspiration using the reduced-set Penman-Monteith model and public weather forecasts","Yang, Y; Cui, YL; Bai, KH; Luo, TY; Dai, JF; Wang, WG; Luo, YF","https://doi.org/10.1016/j.agwat.2018.09.036","Agric. Water Manage.",2019,NA,"yes",NA,"Second matrix analysis",1,1,0,"multipoint","45.519513, 126.408746; 37.015968, 79.930250; 38.474033, 106.256289; 34.757250, 114.277405; 30.591584, 114.268034; 25.233493, 110.177165; 34.806565, 119.155659; 26.070333, 119.296473","agricultural","biogeochemical",1,"evapotranspiration","0D","process-based","penman montieth equation","Meteorological",0,0,0,NA,"0","1",1,5,0,0,NA,"7","1","1 - 7",NA,0,1,"update IC","UNK","no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"ratio of means, MAE, r, RMSE",1,0,"1","1",NA,"UNK","UNK","29230","Yes all data streams",0,NA,1,0,NA,NA,0,NA,0,7,1,0,0,0,"0.6561","Reported as pearson's r. Squared",5,3,"horiz 7",NA
"126...264","HLW","Short-term forecasting of daily reference evapotranspiration using the reduced-set Penman-Monteith model and public weather forecasts","Yang, Y; Cui, YL; Bai, KH; Luo, TY; Dai, JF; Wang, WG; Luo, YF","https://doi.org/10.1016/j.agwat.2018.09.036","Agric. Water Manage.",2019,NA,"yes",NA,"Second matrix analysis",1,1,0,"multipoint","45.519513, 126.408746; 37.015968, 79.930250; 38.474033, 106.256289; 34.757250, 114.277405; 30.591584, 114.268034; 25.233493, 110.177165; 34.806565, 119.155659; 26.070333, 119.296473","agricultural","biogeochemical",1,"evapotranspiration","0D","process-based","penman montieth equation","Meteorological",0,0,0,NA,"0","1",1,5,0,0,NA,"7","1","1 - 7",NA,0,1,"update IC","UNK","no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"ratio of means, MAE, r, RMSE",1,0,"1","1",NA,"UNK","UNK","29230","Yes all data streams",0,NA,1,0,NA,NA,0,NA,0,7,1,0,0,0,"0.6241","Reported as pearson's r. Squared",6,3,"horiz 7",NA
"126...264","HLW","Short-term forecasting of daily reference evapotranspiration using the reduced-set Penman-Monteith model and public weather forecasts","Yang, Y; Cui, YL; Bai, KH; Luo, TY; Dai, JF; Wang, WG; Luo, YF","https://doi.org/10.1016/j.agwat.2018.09.036","Agric. Water Manage.",2019,NA,"yes",NA,"Second matrix analysis",1,1,0,"multipoint","45.519513, 126.408746; 37.015968, 79.930250; 38.474033, 106.256289; 34.757250, 114.277405; 30.591584, 114.268034; 25.233493, 110.177165; 34.806565, 119.155659; 26.070333, 119.296473","agricultural","biogeochemical",1,"evapotranspiration","0D","process-based","penman montieth equation","Meteorological",0,0,0,NA,"0","1",1,5,0,0,NA,"7","1","1 - 7",NA,0,1,"update IC","UNK","no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"ratio of means, MAE, r, RMSE",1,0,"1","1",NA,"UNK","UNK","29230","Yes all data streams",0,NA,1,0,NA,NA,0,NA,0,7,1,0,0,0,"0.6561","Reported as pearson's r. Squared",7,3,"horiz 7",NA
"126...264","HLW","Short-term forecasting of daily reference evapotranspiration using the reduced-set Penman-Monteith model and public weather forecasts","Yang, Y; Cui, YL; Bai, KH; Luo, TY; Dai, JF; Wang, WG; Luo, YF","https://doi.org/10.1016/j.agwat.2018.09.036","Agric. Water Manage.",2019,NA,"yes",NA,"Second matrix analysis",1,1,0,"multipoint","45.519513, 126.408746; 37.015968, 79.930250; 38.474033, 106.256289; 34.757250, 114.277405; 30.591584, 114.268034; 25.233493, 110.177165; 34.806565, 119.155659; 26.070333, 119.296473","agricultural","biogeochemical",1,"evapotranspiration","0D","process-based","penman montieth equation","Meteorological",0,0,0,NA,"0","1",1,5,0,0,NA,"7","1","1 - 7",NA,0,1,"update IC","UNK","no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"ratio of means, MAE, r, RMSE",1,0,"1","1",NA,"UNK","UNK","29230","Yes all data streams",0,NA,1,0,NA,NA,0,NA,0,7,1,0,0,0,"0.5625","Reported as pearson's r. Squared",8,3,"horiz 7",NA
"126...264","HLW","Short-term forecasting of daily reference evapotranspiration using the reduced-set Penman-Monteith model and public weather forecasts","Yang, Y; Cui, YL; Bai, KH; Luo, TY; Dai, JF; Wang, WG; Luo, YF","https://doi.org/10.1016/j.agwat.2018.09.036","Agric. Water Manage.",2019,NA,"yes",NA,"Second matrix analysis",1,1,0,"multipoint","45.519513, 126.408746; 37.015968, 79.930250; 38.474033, 106.256289; 34.757250, 114.277405; 30.591584, 114.268034; 25.233493, 110.177165; 34.806565, 119.155659; 26.070333, 119.296473","agricultural","biogeochemical",1,"evapotranspiration","0D","process-based","penman montieth equation","Meteorological",0,0,0,NA,"0","1",1,5,0,0,NA,"7","1","1 - 7",NA,0,1,"update IC","UNK","no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"ratio of means, MAE, r, RMSE",1,0,"1","1",NA,"UNK","UNK","29230","Yes all data streams",0,NA,1,0,NA,NA,0,NA,0,7,1,0,0,0,"0.7225","Reported as pearson's r. Squared",1,4,"horiz 7",NA
"126...264","HLW","Short-term forecasting of daily reference evapotranspiration using the reduced-set Penman-Monteith model and public weather forecasts","Yang, Y; Cui, YL; Bai, KH; Luo, TY; Dai, JF; Wang, WG; Luo, YF","https://doi.org/10.1016/j.agwat.2018.09.036","Agric. Water Manage.",2019,NA,"yes",NA,"Second matrix analysis",1,1,0,"multipoint","45.519513, 126.408746; 37.015968, 79.930250; 38.474033, 106.256289; 34.757250, 114.277405; 30.591584, 114.268034; 25.233493, 110.177165; 34.806565, 119.155659; 26.070333, 119.296473","agricultural","biogeochemical",1,"evapotranspiration","0D","process-based","penman montieth equation","Meteorological",0,0,0,NA,"0","1",1,5,0,0,NA,"7","1","1 - 7",NA,0,1,"update IC","UNK","no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"ratio of means, MAE, r, RMSE",1,0,"1","1",NA,"UNK","UNK","29230","Yes all data streams",0,NA,1,0,NA,NA,0,NA,0,7,1,0,0,0,"0.81","Reported as pearson's r. Squared",2,4,"horiz 7",NA
"126...264","HLW","Short-term forecasting of daily reference evapotranspiration using the reduced-set Penman-Monteith model and public weather forecasts","Yang, Y; Cui, YL; Bai, KH; Luo, TY; Dai, JF; Wang, WG; Luo, YF","https://doi.org/10.1016/j.agwat.2018.09.036","Agric. Water Manage.",2019,NA,"yes",NA,"Second matrix analysis",1,1,0,"multipoint","45.519513, 126.408746; 37.015968, 79.930250; 38.474033, 106.256289; 34.757250, 114.277405; 30.591584, 114.268034; 25.233493, 110.177165; 34.806565, 119.155659; 26.070333, 119.296473","agricultural","biogeochemical",1,"evapotranspiration","0D","process-based","penman montieth equation","Meteorological",0,0,0,NA,"0","1",1,5,0,0,NA,"7","1","1 - 7",NA,0,1,"update IC","UNK","no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"ratio of means, MAE, r, RMSE",1,0,"1","1",NA,"UNK","UNK","29230","Yes all data streams",0,NA,1,0,NA,NA,0,NA,0,7,1,0,0,0,"0.8281","Reported as pearson's r. Squared",3,4,"horiz 7",NA
"126...264","HLW","Short-term forecasting of daily reference evapotranspiration using the reduced-set Penman-Monteith model and public weather forecasts","Yang, Y; Cui, YL; Bai, KH; Luo, TY; Dai, JF; Wang, WG; Luo, YF","https://doi.org/10.1016/j.agwat.2018.09.036","Agric. Water Manage.",2019,NA,"yes",NA,"Second matrix analysis",1,1,0,"multipoint","45.519513, 126.408746; 37.015968, 79.930250; 38.474033, 106.256289; 34.757250, 114.277405; 30.591584, 114.268034; 25.233493, 110.177165; 34.806565, 119.155659; 26.070333, 119.296473","agricultural","biogeochemical",1,"evapotranspiration","0D","process-based","penman montieth equation","Meteorological",0,0,0,NA,"0","1",1,5,0,0,NA,"7","1","1 - 7",NA,0,1,"update IC","UNK","no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"ratio of means, MAE, r, RMSE",1,0,"1","1",NA,"UNK","UNK","29230","Yes all data streams",0,NA,1,0,NA,NA,0,NA,0,7,1,0,0,0,"0.6724","Reported as pearson's r. Squared",4,4,"horiz 7",NA
"126...264","HLW","Short-term forecasting of daily reference evapotranspiration using the reduced-set Penman-Monteith model and public weather forecasts","Yang, Y; Cui, YL; Bai, KH; Luo, TY; Dai, JF; Wang, WG; Luo, YF","https://doi.org/10.1016/j.agwat.2018.09.036","Agric. Water Manage.",2019,NA,"yes",NA,"Second matrix analysis",1,1,0,"multipoint","45.519513, 126.408746; 37.015968, 79.930250; 38.474033, 106.256289; 34.757250, 114.277405; 30.591584, 114.268034; 25.233493, 110.177165; 34.806565, 119.155659; 26.070333, 119.296473","agricultural","biogeochemical",1,"evapotranspiration","0D","process-based","penman montieth equation","Meteorological",0,0,0,NA,"0","1",1,5,0,0,NA,"7","1","1 - 7",NA,0,1,"update IC","UNK","no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"ratio of means, MAE, r, RMSE",1,0,"1","1",NA,"UNK","UNK","29230","Yes all data streams",0,NA,1,0,NA,NA,0,NA,0,7,1,0,0,0,"0.6561","Reported as pearson's r. Squared",5,4,"horiz 7",NA
"126...264","HLW","Short-term forecasting of daily reference evapotranspiration using the reduced-set Penman-Monteith model and public weather forecasts","Yang, Y; Cui, YL; Bai, KH; Luo, TY; Dai, JF; Wang, WG; Luo, YF","https://doi.org/10.1016/j.agwat.2018.09.036","Agric. Water Manage.",2019,NA,"yes",NA,"Second matrix analysis",1,1,0,"multipoint","45.519513, 126.408746; 37.015968, 79.930250; 38.474033, 106.256289; 34.757250, 114.277405; 30.591584, 114.268034; 25.233493, 110.177165; 34.806565, 119.155659; 26.070333, 119.296473","agricultural","biogeochemical",1,"evapotranspiration","0D","process-based","penman montieth equation","Meteorological",0,0,0,NA,"0","1",1,5,0,0,NA,"7","1","1 - 7",NA,0,1,"update IC","UNK","no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"ratio of means, MAE, r, RMSE",1,0,"1","1",NA,"UNK","UNK","29230","Yes all data streams",0,NA,1,0,NA,NA,0,NA,0,7,1,0,0,0,"0.5625","Reported as pearson's r. Squared",6,4,"horiz 7",NA
"126...264","HLW","Short-term forecasting of daily reference evapotranspiration using the reduced-set Penman-Monteith model and public weather forecasts","Yang, Y; Cui, YL; Bai, KH; Luo, TY; Dai, JF; Wang, WG; Luo, YF","https://doi.org/10.1016/j.agwat.2018.09.036","Agric. Water Manage.",2019,NA,"yes",NA,"Second matrix analysis",1,1,0,"multipoint","45.519513, 126.408746; 37.015968, 79.930250; 38.474033, 106.256289; 34.757250, 114.277405; 30.591584, 114.268034; 25.233493, 110.177165; 34.806565, 119.155659; 26.070333, 119.296473","agricultural","biogeochemical",1,"evapotranspiration","0D","process-based","penman montieth equation","Meteorological",0,0,0,NA,"0","1",1,5,0,0,NA,"7","1","1 - 7",NA,0,1,"update IC","UNK","no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"ratio of means, MAE, r, RMSE",1,0,"1","1",NA,"UNK","UNK","29230","Yes all data streams",0,NA,1,0,NA,NA,0,NA,0,7,1,0,0,0,"0.6724","Reported as pearson's r. Squared",7,4,"horiz 7",NA
"126...264","HLW","Short-term forecasting of daily reference evapotranspiration using the reduced-set Penman-Monteith model and public weather forecasts","Yang, Y; Cui, YL; Bai, KH; Luo, TY; Dai, JF; Wang, WG; Luo, YF","https://doi.org/10.1016/j.agwat.2018.09.036","Agric. Water Manage.",2019,NA,"yes",NA,"Second matrix analysis",1,1,0,"multipoint","45.519513, 126.408746; 37.015968, 79.930250; 38.474033, 106.256289; 34.757250, 114.277405; 30.591584, 114.268034; 25.233493, 110.177165; 34.806565, 119.155659; 26.070333, 119.296473","agricultural","biogeochemical",1,"evapotranspiration","0D","process-based","penman montieth equation","Meteorological",0,0,0,NA,"0","1",1,5,0,0,NA,"7","1","1 - 7",NA,0,1,"update IC","UNK","no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"ratio of means, MAE, r, RMSE",1,0,"1","1",NA,"UNK","UNK","29230","Yes all data streams",0,NA,1,0,NA,NA,0,NA,0,7,1,0,0,0,"0.5476","Reported as pearson's r. Squared",8,4,"horiz 7",NA
"527...276","DWH","Species co-occurrence analysis predicts management outcomes for multiple threats","Tulloch, AIT; Chades, I; Lindenmayer, DB","https://doi.org/10.1038/s41559-017-0457-3","Nat. Ecol. Evol.",2018,NA,"yes",NA,"Matrix analysis",1,1,1,"regional","-32.705909, 147.681382","forest","organismal",88,"percentage occupancy for 88 species","0D","process-based",NA,"biological",0,0,0,NA,"0","1",1,3,0,0,NA,"1825","1825",NA,NA,1,0,NA,NA,"no",NA,NA,0,0,0,0,0,0,NA,NA,NA,1,3,1,1,"R2",1,0,"1","1",NA,"UNK","UNK","1825","No data streams",0,NA,1,0,NA,NA,0,NA,0,3,0,0,1,0,"0.2","Different management scenarios",1,1,"n",""
"527...276","DWH","Species co-occurrence analysis predicts management outcomes for multiple threats","Tulloch, AIT; Chades, I; Lindenmayer, DB","https://doi.org/10.1038/s41559-017-0457-3","Nat. Ecol. Evol.",2018,NA,"yes",NA,"Matrix analysis",1,1,1,"regional","-32.705909, 147.681382","forest","organismal",88,"percentage occupancy for 88 species","0D","process-based",NA,"biological",0,0,0,NA,"0","1",1,3,0,0,NA,"1825","1825",NA,NA,1,0,NA,NA,"no",NA,NA,0,0,0,0,0,0,NA,NA,NA,1,3,1,1,"R2",1,0,"1","1",NA,"UNK","UNK","1825","No data streams",0,NA,1,0,NA,NA,0,NA,0,3,0,0,1,0,"0.1","Different management scenarios",2,1,"n",""
"527...276","DWH","Species co-occurrence analysis predicts management outcomes for multiple threats","Tulloch, AIT; Chades, I; Lindenmayer, DB","https://doi.org/10.1038/s41559-017-0457-3","Nat. Ecol. Evol.",2018,NA,"yes",NA,"Matrix analysis",1,1,1,"regional","-32.705909, 147.681382","forest","organismal",88,"percentage occupancy for 88 species","0D","process-based",NA,"biological",0,0,0,NA,"0","1",1,3,0,0,NA,"1825","1825",NA,NA,1,0,NA,NA,"no",NA,NA,0,0,0,0,0,0,NA,NA,NA,1,3,1,1,"R2",1,0,"1","1",NA,"UNK","UNK","1825","No data streams",0,NA,1,0,NA,NA,0,NA,0,3,0,0,1,0,"0.07","Different management scenarios",3,1,"n",""
"292...284","JS","Temporal modelling and forecasting of the airborne pollen of Cupressaceae on the southwestern Iberian Peninsula","Silva-Palacios, I; Fernandez-Rodriguez, S; Duran-Barroso, P; Tormo-Molina, R; Maya-Manzano, JM; Gonzalo-Garijo, A","https://doi.org/10.1007/s00484-015-1026-6","Int. J. Biometeorol.",2016,NA,"yes",NA,"Second matrix analysis",1,0,0,"point","38.895833, -6.968611","atmosphere","organismal",1,"airborne pollen concentration","0D","empirical","empirical based model fit with a metropolis like algorithm to estimate parameters","biological, meteorological",0,0,0,NA,"0","1",0,1,0,0,NA,"730","1",NA,NA,1,1,"previous ten days of driver data used as predictor in model, so it is updating iteratively","UNK","no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"r2",1,0,NA,NA,NA,"UNK","UNK","7665","No data streams",0,NA,0,0,NA,NA,0,NA,0,6,1,0,1,0,"0.37","Different time periods",1,1,"n",""
"292...284","JS","Temporal modelling and forecasting of the airborne pollen of Cupressaceae on the southwestern Iberian Peninsula","Silva-Palacios, I; Fernandez-Rodriguez, S; Duran-Barroso, P; Tormo-Molina, R; Maya-Manzano, JM; Gonzalo-Garijo, A","https://doi.org/10.1007/s00484-015-1026-6","Int. J. Biometeorol.",2016,NA,"yes",NA,"Second matrix analysis",1,0,0,"point","38.895833, -6.968611","atmosphere","organismal",1,"airborne pollen concentration","0D","empirical","empirical based model fit with a metropolis like algorithm to estimate parameters","biological, meteorological",0,0,0,NA,"0","1",0,1,0,0,NA,"730","1",NA,NA,1,1,"previous ten days of driver data used as predictor in model, so it is updating iteratively","UNK","no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"r2",1,0,NA,NA,NA,"UNK","UNK","7665","No data streams",0,NA,0,0,NA,NA,0,NA,0,6,1,0,1,0,"0.3","Different time periods",2,1,"n",""
"292...284","JS","Temporal modelling and forecasting of the airborne pollen of Cupressaceae on the southwestern Iberian Peninsula","Silva-Palacios, I; Fernandez-Rodriguez, S; Duran-Barroso, P; Tormo-Molina, R; Maya-Manzano, JM; Gonzalo-Garijo, A","https://doi.org/10.1007/s00484-015-1026-6","Int. J. Biometeorol.",2016,NA,"yes",NA,"Second matrix analysis",1,0,0,"point","38.895833, -6.968611","atmosphere","organismal",1,"airborne pollen concentration","0D","empirical","empirical based model fit with a metropolis like algorithm to estimate parameters","biological, meteorological",0,0,0,NA,"0","1",0,1,0,0,NA,"730","1",NA,NA,1,1,"previous ten days of driver data used as predictor in model, so it is updating iteratively","UNK","no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"r2",1,0,NA,NA,NA,"UNK","UNK","7665","No data streams",0,NA,0,0,NA,NA,0,NA,0,6,1,0,1,0,"0.38","Different time periods",3,1,"n",""
"292...284","JS","Temporal modelling and forecasting of the airborne pollen of Cupressaceae on the southwestern Iberian Peninsula","Silva-Palacios, I; Fernandez-Rodriguez, S; Duran-Barroso, P; Tormo-Molina, R; Maya-Manzano, JM; Gonzalo-Garijo, A","https://doi.org/10.1007/s00484-015-1026-6","Int. J. Biometeorol.",2016,NA,"yes",NA,"Second matrix analysis",1,0,0,"point","38.895833, -6.968611","atmosphere","organismal",1,"airborne pollen concentration","0D","empirical","empirical based model fit with a metropolis like algorithm to estimate parameters","biological, meteorological",0,0,0,NA,"0","1",0,1,0,0,NA,"730","1",NA,NA,1,1,"previous ten days of driver data used as predictor in model, so it is updating iteratively","UNK","no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"r2",1,0,NA,NA,NA,"UNK","UNK","7665","No data streams",0,NA,0,0,NA,NA,0,NA,0,6,1,0,1,0,"0.36","Different time periods",4,1,"n",""
"116...292","ASL","The cresting wave: larval settlement and ocean temperatures predict change in the American lobster harvest","Oppenheim, NG; Wahle, RA; Brady, D; Goode, AG; Pershing, AJ","https://doi.org/10.1002/eap.2006","Ecol. Appl.",2019,NA,"yep","Yep","Matrix analysis",1,2,0,"regional","43.933211961335836, -69.35386529228933","marine","organismal",1,"lobster landing","0D","process-based",NA,"Biological, meteorological",0,0,1,"1000","0","1",1,6,0,0,NA,"2555","365",NA,NA,1,0,NA,NA,"contains",NA,"process",0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"R, p, AIC",1,1,"36","99",NA,"UNK","UNK","9490","No data streams",0,NA,0,0,NA,NA,0,NA,0,5,1,0,1,0,NA,"r not actually reported",NA,NA,NA,NA
"603...300","RC","The Saturniidae of Barro Colorado Island, Panama: A model taxon for studying the long-term effects of climate change?","Basset, Y; Lamarre, GPA; Ratz, T; Segar, ST; Decaens, T; Rougerie, R; Miller, SE; Perez, F; Bobadilla, R; Lopez, Y; Ramirez, JA; Aiello, A; Barrios, H","https://doi.org/10.1002/ece3.3515","Ecol. Evol.",2017,NA,"yes; two-year forecasts of moth abundance","yes but i'm actually afraid of moths","Matrix analysis",1,7,0,"point","9.150000, -79.850000","forest","organismal",14,"14 Saturniidae species/taxa clusters","0D","empirical","ARIMA","meteorological",0,0,0,NA,"0","1",0,1,0,0,NA,"730","30",NA,NA,0,0,NA,NA,"no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"R2, AIC",1,0,"1","1",NA,"UNK","UNK","2920","No data streams",0,NA,1,0,NA,NA,0,NA,0,13,1,0,0,0,NA,"R2 not actually reported",NA,NA,NA,""
"197...306","NWH","Threshold quantification and short-term forecasting of Anabaena, Aphanizomenon and Microcystis in the polymictic eutrophic Lake Muggelsee (Germany) by inferential modelling using the hybrid evolutionary algorithm HEA","Recknagel, F; Adrian, R; Kohler, J; Cao, HQ","https://doi.org/10.1007/s10750-015-2442-7","Hydrobiologia",2016,NA,"yes",NA,"Second matrix analysis",1,0,0,"point","52.439095, 13.645216","freshwater","organismal",3,"concentration of Anabaena, Aphanizomenon and Microcystis","0D","empirical","hybrid evolutionary algorithm","Physical, chemical, biological",0,0,1,"100","0","1",0,1,0,0,NA,"7","1","UNK",NA,1,0,NA,NA,"no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"R2, RMSE",1,0,"1456","1456",NA,"UNK","UNK","10220","No data streams",0,NA,0,0,NA,NA,0,NA,0,4,0,1,1,1,"0.76","Anabaena - hypertrophic phase (1979 - 1990)",1,1,"n","Anabena"
