Title,Authors,Corporate Authors,Editors,Book Editors,Source Title,Publication Date,Publication Year,Volume,Issue,Part Number,Supplement,Special Issue,Beginning Page,Ending Page,Article Number,DOI,Conference Title,Conference Date,Total Citations,Average per Year,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
A model comparison algorithm for increased forecast accuracy of dengue fever incidence in Singapore and the auxiliary role of total precipitation information,"Koh, Yew-Meng; Spindler, Reagan; Sandgren, Matthew; Jiang, Jiyi",,,,INTERNATIONAL JOURNAL OF ENVIRONMENTAL HEALTH RESEARCH,2018,2018,28,5,,,,535,552,,10.1080/09603123.2018.1496234,,,1,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Forecasting cattle depredation risk by recolonizing gray wolves,"Hanley, Zoe L.; Cooley, Hilary S.; Maletzke, Benjamin T.; Wielgus, Robert B.",,,,WILDLIFE BIOLOGY,2018,2018,,,,,,,,wlb.00419,10.2981/wlb.00419,,,1,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Evaluating statistical models to measure environmental change: A tidal turbine case study,"Linder, Hannah L.; Horne, John K.",,,,ECOLOGICAL INDICATORS,Jan-18,2018,84,,,,,765,792,,10.1016/j.ecolind.2017.09.041,,,1,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
A macroecological perspective for phenological research under climate change,"Doi, Hideyuki; Gordo, Oscar; Mori, Terutaka; Kubo, Mayumi T.",,,,ECOLOGICAL RESEARCH,Sep-17,2017,32,5,,,,633,641,,10.1007/s11284-017-1480-1,,,1,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Kinetic theory for aquatic animal distribution simulation,Fang HongWei; Dai DongChen; Li SongHeng; He GuoJian; Huang Lei; Peng Wenqi,,,,SCIENCE CHINA-TECHNOLOGICAL SCIENCES,Dec-16,2016,59,12,,,,1856,1866,,10.1007/s11431-015-0690-y,,,1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Recruitment forecasting of yellowfin tuna in the eastern Pacific Ocean with artificial neuronal networks,"Karen Torres-Faurrieta, Laura; Dreyfus-Leon, Michel J.; Rivas, David",,,,ECOLOGICAL INFORMATICS,Nov-16,2016,36,,,,SI,106,113,,10.1016/j.ecoinf.2016.10.005,,,1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Assessing the Role of Environmental Factors on Baltic Cod Recruitment, a Complex Adaptive System Emergent Property","Krekoukiotis, Dionysis; Palacz, Artur Piotr; St John, Michael A.",,,,FRONTIERS IN MARINE SCIENCE,2016,2016,3,,,,,,,UNSP 126,10.3389/fmars.2016.00126,,,1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Modelling algal abnormal proliferation in a reservoir using support vector regression: a case study,"Diaz Muniz, C.; Alonso Fernandez, J. R.; Garcia Nieto, P. J.; Alvarez Anton, J. C.",,,,ECOHYDROLOGY,Sep-15,2015,8,6,,,,1109,1118,,10.1002/eco.1568,,,1,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Crop Model Data Assimilation with Particle Filter for Yield Prediction Using Leaf Area Index of Different Temporal Scales,"Li, He; Chen, Zhongxin; Wu, Wenbin; Jiang, Zhiwei; Liu, Bin; Hasi, Tuya",,,,2015 FOURTH INTERNATIONAL CONFERENCE ON AGRO-GEOINFORMATICS,2015,2015,,,,,,,,,,Fourth International Conference on Agro Geoinformatics,"JUL 20-24, 2015",1,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Models for identifying significant environmental factors associated with cyanobacterial bloom occurrence and for predicting cyanobacterial blooms,"Zhao, Laijun; Huang, Wei",,,,JOURNAL OF GREAT LAKES RESEARCH,Jun-14,2014,40,2,,,,265,273,,10.1016/j.jglr.2014.02.011,,,1,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Prediction of Aquaculture Water Quality Based on Combining Principal Component Analysis and Least Square Support Vector Regression,"Liu, Shuangyin; Xu, Longqin; Li, Daoliang",,,,SENSOR LETTERS,JUN-JUL 2013,2013,11,7-Jun,,,SI,1305,1309,,10.1166/sl.2013.2860,,,1,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
FUZZY INDICES OF ECOLOGICAL CONDITIONS: REVIEW OF TECHNIQUES AND APPLICATIONS,"Marchini, Agnese",,,"Vargas, RE","FUZZY LOGIC: THEORY, PROGRAMMING AND APPLICATIONS",2009,2009,,,,,,115,172,,,,,1,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Applications of Soft Computing to Environmental Hydroinformatics with Emphasis on Ecohydraulics Modelling,"Chen, Q.; Mynett, A.",,,"Abrahart, RJ; See, LM; Solomatine, DP",PRACTICAL HYDROINFORMATICS: COMPUTATIONAL INTELLIGENCE AND TECHNOLOGICAL DEVELOPMENTS IN WATER APPLICATIONS,2008,2008,68,,,,,405,+,,,General Assembly of the European-Union-of-Geosciences,"APR 24-29, 2005",1,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Regional yields simulation for winter wheat in North China based on assimilating remote sensing data,Ma Yuping; Zhang Li; Wang Shili,,,"Gao, W; Ustin, SL",REMOTE SENSING AND MODELING OF ECOSYSTEMS FOR SUSTAINABILITY III,2006,2006,6298,,,,,,,62980P,10.1117/12.678232,Conference on Remote Sensing and Modeling of Ecosystems for Sustainability III,"AUG 14-16, 2006",1,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
A potential threat to amphibians in the European Natura 2000 network: Forecasting the distribution of the American bullfrog Lithobates catesbeianus,"Johovic, Iva; Gama, Mafalda; Banha, Filipe; Tricarico, Elena; Anastacio, Pedro Manuel",,,,BIOLOGICAL CONSERVATION,May-20,2020,245,,,,,,,UNSP 108551,10.1016/j.biocon.2020.108551,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Early warning of cyanobacteria blooms outbreak based on stoichiometric analysis and catastrophe theory model,"Wang, Li; Kang, Junpeng; Xu, Jiping; Zhang, Huiyan; Wang, Xiaoyi; Yu, Jiabin; Sun, Qian; Zao, Zhiyao",,,,JOURNAL OF MATHEMATICAL CHEMISTRY,May-20,2020,58,5,,,,906,921,,10.1007/s10910-019-01052-x,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
End-user involvement to improve predictions and management of populations with complex dynamics and multiple drivers,"Henden, John-Andre; Ims, Rolf A.; Yoccoz, Nigel G.; Asbjornsen, Einar J.; Stien, Audun; Mellard, Jarad Pope; Tveraa, Torkild; Marolla, Filippo; Jepsen, Jane Uhd",,,,ECOLOGICAL APPLICATIONS,,2020,,,,,,,,,10.1002/eap.2120,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Temporal dynamics and drivers of landscape-level spread by emerald ash borer,"Ward, Samuel F.; Fei, Songlin; Liebhold, Andrew M.",,,,JOURNAL OF APPLIED ECOLOGY,,2020,,,,,,,,,10.1111/1365-2664.13613,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reducing uncertainty in species management: forecasting secondary spread with expert opinion and mechanistic models,"Chenery, Emily S.; Drake, D. Andrew R.; Mandrak, Nicholas E.",,,,ECOSPHERE,Apr-20,2020,11,4,,,,,,e03011,10.1002/ecs2.3011,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Forecasting semi-arid biome shifts in the Anthropocene,"Kulmatiski, Andrew; Yu, Kailiang; Mackay, D. Scott; Holdrege, Martin C.; Staver, Ann Carla; Parolari, Anthony J.; Liu, Yanlan; Majumder, Sabiha; Trugman, Anna T.",,,,NEW PHYTOLOGIST,Apr-20,2020,226,2,,,,351,361,,10.1111/nph.16381,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Spatial pattern and determinants of global invasion risk of an invasive species, sharpbelly Hemiculter leucisculus (Basilesky, 1855)","Dong, Xianghong; Ju, Tao; Grenouillet, Gael; Laffaille, Pascal; Lek, Sovan; Liu, Jiashou",,,,SCIENCE OF THE TOTAL ENVIRONMENT,APR 1 2020,2020,711,,,,,,,134661,10.1016/j.scitotenv.2019.134661,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Projecting Flood-Inducing Precipitation with a Bayesian Analogue Model,"Bopp, Gregory P.; Shaby, Benjamin A.; Forest, Chris E.; Mejia, Alfonso",,,,JOURNAL OF AGRICULTURAL BIOLOGICAL AND ENVIRONMENTAL STATISTICS,Jun-20,2020,25,2,,,,229,249,,10.1007/s13253-020-00391-6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Realistic fisheries management reforms could mitigate the impacts of climate change in most countries,"Free, Christopher M.; Mangin, Tracey; Molinos, Jorge Garcia; Ojea, Elena; Burden, Merrick; Costello, Christopher; Gaines, Steven D.",,,,PLOS ONE,MAR 5 2020,2020,15,3,,,,,,e0224347,10.1371/journal.pone.0224347,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Linking field survey with crop modeling to forecast maize yield in smallholder farmers' fields in Tanzania,"Liu, Lin; Basso, Bruno",,,,FOOD SECURITY,,2020,,,,,,,,,10.1007/s12571-020-01020-3,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Climatic and management determinants of large herbivore production in semiarid grassland,"Derner, Justin D.; Raynor, Edward J.; Reeves, Justin L.; Augustine, David J.; Milchunas, Daniel G.",,,,AGRICULTURE ECOSYSTEMS & ENVIRONMENT,MAR 1 2020,2020,290,,,,,,,UNSP 106761,10.1016/j.agee.2019.106761,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Incorporation of pollen data in source maps is vital for pollen dispersion models,"Kurganskiy, Alexander; Skjoth, Carsten Ambelas; Baklanov, Alexander; Sofiev, Mikhail; Saarto, Annika; Severova, Elena; Smyshlyaev, Sergei; Kaas, Eigil",,,,ATMOSPHERIC CHEMISTRY AND PHYSICS,FEB 26 2020,2020,20,4,,,,2099,2121,,10.5194/acp-20-2099-2020,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unsteady Multi-Element Time Series Analysis and Prediction Based on Spatial-Temporal Attention and Error Forecast Fusion,"Wang, Xiaofan; Xu, Lingyu",,,,FUTURE INTERNET,Feb-20,2020,12,2,,,,,,34,10.3390/fi12020034,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Model parameterization to represent processes at unresolved scales and changing properties of evolving systems,"Luo, Yiqi; Schuur, Edward A. G.",,,,GLOBAL CHANGE BIOLOGY,Mar-20,2020,26,3,,,,1109,1117,,10.1111/gcb.14939,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Modeling harmful algal blooms in a changing climate,"Ralston, David K.; Moore, Stephanie K.",,,,HARMFUL ALGAE,Jan-20,2020,91,,,,SI,,,101729,10.1016/j.hal.2019.101729,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACCURACY OF AIR TEMPERATURE FORECASTS AND ITS USE FOR PREDICTION OF THE REFERENCE EVAPOTRANSPIRATION,"da Silva, Claudio Ricardo; Barbosa, Lucas Andrade; Finzi, Rafael Resende; Ribeiro, Bruno Teixeira; Dias, Nildo da Silva",,,,BIOSCIENCE JOURNAL,JAN-FEB 2020,2020,36,1,,,,17,22,,10.14393/BJ-v36n1a2020-42188,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chaos theory discloses triggers and drivers of plankton dynamics in stable environment,"Telesh, Irena, V; Schubert, Hendrik; Joehnk, Klaus D.; Heerkloss, Reinhard; Schumann, Rhena; Feike, Martin; Schoor, Arne; Skarlato, Sergei O.",,,,SCIENTIFIC REPORTS,DEC 30 2019,2019,9,,,,,,,20351,10.1038/s41598-019-56851-8,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Improving expert forecasts in reliability: Application and evidence for structured elicitation protocols,"Hemming, Victoria; Armstrong, Nicholas; Burgman, Mark A.; Hanea, Anca M.",,,,QUALITY AND RELIABILITY ENGINEERING INTERNATIONAL,Mar-20,2020,36,2,,,,623,641,,10.1002/qre.2596,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The cost of complexity in forecasts of population abundances is reduced but not eliminated by borrowing information across space using a hierarchical approach,"Chevalier, Mathieu; Knape, Jonas",,,,OIKOS,Feb-20,2020,129,2,,,,249,260,,10.1111/oik.06401,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
