PaperID,Reviewer,Title,Authors,DOI,Journal,Year,FirstComment,SecondComment,ThirdComment,Location,Include_yn,Coauthors_nonAc,Coauthors_gov,Spat_scale,Coords,Ecosystem,Class,Vars_n,Vars_ident,Model_dim,Model_type,Model_desc,Covariate_classes,Random_effects_yn,Latent_vars_yn,Ens_within_model_yn,Ens_members_n,Ens_of_models_yn,Models_n,Multiple_approaches_yn,Approach_n,Null_yn,Null_n,Null_type,Horiz_days,Time_step_days,How_often_days,Spat_step,Training_yn,Iterative_yn,DA_type,DA_latency_days,Uncert_category,Uncert_technique,Uncert_source,Uncert_obs_yn,Uncert_partition_yn,Uncert_ic_yn,Uncert_driver_yn,Uncert_param_yn,Uncert_process_yn,Uncert_other_yn,Uncert_dom,Uncert_describe,Scenarios_yn,Scenarios_n,Forecast_eval,Forecast_eval_shown,Eval_metrics,Eval_mult_horiz_yn,Cycles_eval_n,Cycles_total_n,Forecast_horiz_null_days,Driver_lat_max_days,Driver_lat_min_days,Data_coverage,Automated_yn,Archiving_yn,Repository,Drivers_published,End_user_yn,End_user_partnership,Used_by_stakeholder_yn,Delivery_method_yn,Delivery_method,Ethical_considerations,Author_n,Met_covar_yn,Phys_covar_yn,Bio_covar_yn,Chem_covar_yn,R2,R2_value,Notes,Site_or_year_group,Model_group,Modifications needed,Adjusted?
292...284,JS,Temporal modelling and forecasting of the airborne pollen of Cupressaceae on the southwestern Iberian Peninsula,"Silva-Palacios, I; Fernandez-Rodriguez, S; Duran-Barroso, P; Tormo-Molina, R; Maya-Manzano, JM; Gonzalo-Garijo, A",https://doi.org/10.1007/s00484-015-1026-6,Int. J. Biometeorol.,2016,NA,yes,NA,Second matrix analysis,1,0,0,point,"38.895833, -6.968611",atmosphere,organismal,1,airborne pollen concentration,0D,empirical,empirical based model fit with a metropolis like algorithm to estimate parameters,"biological, meteorological",0,0,0,NA,0,1,0,1,0,0,NA,730,1,NA,NA,1,1,"previous ten days of driver data used as predictor in model, so it is updating iteratively",UNK,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,r2,0,NA,NA,NA,UNK,UNK,7665,No data streams,0,NA,0,0,NA,NA,0,NA,0,6,1,0,1,0,1,0.37,Different time periods,1,1,n,0
292...284,JS,Temporal modelling and forecasting of the airborne pollen of Cupressaceae on the southwestern Iberian Peninsula,"Silva-Palacios, I; Fernandez-Rodriguez, S; Duran-Barroso, P; Tormo-Molina, R; Maya-Manzano, JM; Gonzalo-Garijo, A",https://doi.org/10.1007/s00484-015-1026-6,Int. J. Biometeorol.,2016,NA,yes,NA,Second matrix analysis,1,0,0,point,"38.895833, -6.968611",atmosphere,organismal,1,airborne pollen concentration,0D,empirical,empirical based model fit with a metropolis like algorithm to estimate parameters,"biological, meteorological",0,0,0,NA,0,1,0,1,0,0,NA,730,1,NA,NA,1,1,"previous ten days of driver data used as predictor in model, so it is updating iteratively",UNK,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,r2,0,NA,NA,NA,UNK,UNK,7665,No data streams,0,NA,0,0,NA,NA,0,NA,0,6,1,0,1,0,1,0.3,Different time periods,2,1,n,0
292...284,JS,Temporal modelling and forecasting of the airborne pollen of Cupressaceae on the southwestern Iberian Peninsula,"Silva-Palacios, I; Fernandez-Rodriguez, S; Duran-Barroso, P; Tormo-Molina, R; Maya-Manzano, JM; Gonzalo-Garijo, A",https://doi.org/10.1007/s00484-015-1026-6,Int. J. Biometeorol.,2016,NA,yes,NA,Second matrix analysis,1,0,0,point,"38.895833, -6.968611",atmosphere,organismal,1,airborne pollen concentration,0D,empirical,empirical based model fit with a metropolis like algorithm to estimate parameters,"biological, meteorological",0,0,0,NA,0,1,0,1,0,0,NA,730,1,NA,NA,1,1,"previous ten days of driver data used as predictor in model, so it is updating iteratively",UNK,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,r2,0,NA,NA,NA,UNK,UNK,7665,No data streams,0,NA,0,0,NA,NA,0,NA,0,6,1,0,1,0,1,0.38,Different time periods,3,1,n,0
292...284,JS,Temporal modelling and forecasting of the airborne pollen of Cupressaceae on the southwestern Iberian Peninsula,"Silva-Palacios, I; Fernandez-Rodriguez, S; Duran-Barroso, P; Tormo-Molina, R; Maya-Manzano, JM; Gonzalo-Garijo, A",https://doi.org/10.1007/s00484-015-1026-6,Int. J. Biometeorol.,2016,NA,yes,NA,Second matrix analysis,1,0,0,point,"38.895833, -6.968611",atmosphere,organismal,1,airborne pollen concentration,0D,empirical,empirical based model fit with a metropolis like algorithm to estimate parameters,"biological, meteorological",0,0,0,NA,0,1,0,1,0,0,NA,730,1,NA,NA,1,1,"previous ten days of driver data used as predictor in model, so it is updating iteratively",UNK,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,r2,0,NA,NA,NA,UNK,UNK,7665,No data streams,0,NA,0,0,NA,NA,0,NA,0,6,1,0,1,0,1,0.36,Different time periods,4,1,n,0
166...8,HLW,Estimating reference evapotranspiration with the FAO Penman-Monteith equation using daily weather forecast messages,"Cai, JB; Liu, Y; Lei, TW; Pereira, LS",https://doi.org/10.1016/j.agrformet.2007.04.012,Agric. For. Meteorol.,2007,NA,yep,NA,NA,1,2,2,multipoint,"41.57, 101.04; 40.47, 114.53; 41.08, 121.07; 41.06, 126.09; 40.49, 111.41; 38.44, 112.43; 33.02, 112.35; 25.48, 113.02",agricultural,biogeochemical,1,Evapotranspiration,0D,process-based,penman montieth equation,Meteorological,0,0,0,NA,0,1,1,3,0,0,NA,3650,1,NA,NA,0,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"rmse, relative error, r2, wilmott index of agreement",1,8,8,NA,UNK,UNK,5475,No data streams,0,NA,1,0,NA,NA,0,NA,0,4,1,0,0,0,1,0.9425,"Different sites, data series lengths. Here: 5 years of data",1,1,5 years of data,0
166...8,HLW,Estimating reference evapotranspiration with the FAO Penman-Monteith equation using daily weather forecast messages,"Cai, JB; Liu, Y; Lei, TW; Pereira, LS",https://doi.org/10.1016/j.agrformet.2007.04.012,Agric. For. Meteorol.,2007,NA,yep,NA,NA,1,2,2,multipoint,"41.57, 101.04; 40.47, 114.53; 41.08, 121.07; 41.06, 126.09; 40.49, 111.41; 38.44, 112.43; 33.02, 112.35; 25.48, 113.02",agricultural,biogeochemical,1,Evapotranspiration,0D,process-based,penman montieth equation,Meteorological,0,0,0,NA,0,1,1,3,0,0,NA,3650,1,NA,NA,0,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"rmse, relative error, r2, wilmott index of agreement",1,8,8,NA,UNK,UNK,5475,No data streams,0,NA,1,0,NA,NA,0,NA,0,4,1,0,0,0,1,0.9433,"Different sites, data series lengths. Here: 10 years of data",1,1,10 years of data,0
166...8,HLW,Estimating reference evapotranspiration with the FAO Penman-Monteith equation using daily weather forecast messages,"Cai, JB; Liu, Y; Lei, TW; Pereira, LS",https://doi.org/10.1016/j.agrformet.2007.04.012,Agric. For. Meteorol.,2007,NA,yep,NA,NA,1,2,2,multipoint,"41.57, 101.04; 40.47, 114.53; 41.08, 121.07; 41.06, 126.09; 40.49, 111.41; 38.44, 112.43; 33.02, 112.35; 25.48, 113.02",agricultural,biogeochemical,1,Evapotranspiration,0D,process-based,penman montieth equation,Meteorological,0,0,0,NA,0,1,1,3,0,0,NA,3650,1,NA,NA,0,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"rmse, relative error, r2, wilmott index of agreement",1,8,8,NA,UNK,UNK,5475,No data streams,0,NA,1,0,NA,NA,0,NA,0,4,1,0,0,0,1,0.9434,"Different sites, data series lengths. Here: 15 years of data",1,1,15 years of data,0
166...8,HLW,Estimating reference evapotranspiration with the FAO Penman-Monteith equation using daily weather forecast messages,"Cai, JB; Liu, Y; Lei, TW; Pereira, LS",https://doi.org/10.1016/j.agrformet.2007.04.012,Agric. For. Meteorol.,2007,NA,yep,NA,NA,1,2,2,multipoint,"41.57, 101.04; 40.47, 114.53; 41.08, 121.07; 41.06, 126.09; 40.49, 111.41; 38.44, 112.43; 33.02, 112.35; 25.48, 113.02",agricultural,biogeochemical,1,Evapotranspiration,0D,process-based,penman montieth equation,Meteorological,0,0,0,NA,0,1,1,3,0,0,NA,3650,1,NA,NA,0,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"rmse, relative error, r2, wilmott index of agreement",1,8,8,NA,UNK,UNK,5475,No data streams,0,NA,1,0,NA,NA,0,NA,0,4,1,0,0,0,1,0.9464,"Different sites, data series lengths. Here: 5 years of data",2,1,5 years of data,0
166...8,HLW,Estimating reference evapotranspiration with the FAO Penman-Monteith equation using daily weather forecast messages,"Cai, JB; Liu, Y; Lei, TW; Pereira, LS",https://doi.org/10.1016/j.agrformet.2007.04.012,Agric. For. Meteorol.,2007,NA,yep,NA,NA,1,2,2,multipoint,"41.57, 101.04; 40.47, 114.53; 41.08, 121.07; 41.06, 126.09; 40.49, 111.41; 38.44, 112.43; 33.02, 112.35; 25.48, 113.02",agricultural,biogeochemical,1,Evapotranspiration,0D,process-based,penman montieth equation,Meteorological,0,0,0,NA,0,1,1,3,0,0,NA,3650,1,NA,NA,0,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"rmse, relative error, r2, wilmott index of agreement",1,8,8,NA,UNK,UNK,5475,No data streams,0,NA,1,0,NA,NA,0,NA,0,4,1,0,0,0,1,0.9457,"Different sites, data series lengths. Here: 10 years of data",2,1,10 years of data,0
166...8,HLW,Estimating reference evapotranspiration with the FAO Penman-Monteith equation using daily weather forecast messages,"Cai, JB; Liu, Y; Lei, TW; Pereira, LS",https://doi.org/10.1016/j.agrformet.2007.04.012,Agric. For. Meteorol.,2007,NA,yep,NA,NA,1,2,2,multipoint,"41.57, 101.04; 40.47, 114.53; 41.08, 121.07; 41.06, 126.09; 40.49, 111.41; 38.44, 112.43; 33.02, 112.35; 25.48, 113.02",agricultural,biogeochemical,1,Evapotranspiration,0D,process-based,penman montieth equation,Meteorological,0,0,0,NA,0,1,1,3,0,0,NA,3650,1,NA,NA,0,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"rmse, relative error, r2, wilmott index of agreement",1,8,8,NA,UNK,UNK,5475,No data streams,0,NA,1,0,NA,NA,0,NA,0,4,1,0,0,0,1,0.9465,"Different sites, data series lengths. Here: 15 years of data",2,1,15 years of data,0
166...8,HLW,Estimating reference evapotranspiration with the FAO Penman-Monteith equation using daily weather forecast messages,"Cai, JB; Liu, Y; Lei, TW; Pereira, LS",https://doi.org/10.1016/j.agrformet.2007.04.012,Agric. For. Meteorol.,2007,NA,yep,NA,NA,1,2,2,multipoint,"41.57, 101.04; 40.47, 114.53; 41.08, 121.07; 41.06, 126.09; 40.49, 111.41; 38.44, 112.43; 33.02, 112.35; 25.48, 113.02",agricultural,biogeochemical,1,Evapotranspiration,0D,process-based,penman montieth equation,Meteorological,0,0,0,NA,0,1,1,3,0,0,NA,3650,1,NA,NA,0,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"rmse, relative error, r2, wilmott index of agreement",1,8,8,NA,UNK,UNK,5475,No data streams,0,NA,1,0,NA,NA,0,NA,0,4,1,0,0,0,1,0.9283,"Different sites, data series lengths. Here: 5 years of data",3,1,5 years of data,0
166...8,HLW,Estimating reference evapotranspiration with the FAO Penman-Monteith equation using daily weather forecast messages,"Cai, JB; Liu, Y; Lei, TW; Pereira, LS",https://doi.org/10.1016/j.agrformet.2007.04.012,Agric. For. Meteorol.,2007,NA,yep,NA,NA,1,2,2,multipoint,"41.57, 101.04; 40.47, 114.53; 41.08, 121.07; 41.06, 126.09; 40.49, 111.41; 38.44, 112.43; 33.02, 112.35; 25.48, 113.02",agricultural,biogeochemical,1,Evapotranspiration,0D,process-based,penman montieth equation,Meteorological,0,0,0,NA,0,1,1,3,0,0,NA,3650,1,NA,NA,0,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"rmse, relative error, r2, wilmott index of agreement",1,8,8,NA,UNK,UNK,5475,No data streams,0,NA,1,0,NA,NA,0,NA,0,4,1,0,0,0,1,0.9147,"Different sites, data series lengths. Here: 10 years of data",3,1,10 years of data,0
166...8,HLW,Estimating reference evapotranspiration with the FAO Penman-Monteith equation using daily weather forecast messages,"Cai, JB; Liu, Y; Lei, TW; Pereira, LS",https://doi.org/10.1016/j.agrformet.2007.04.012,Agric. For. Meteorol.,2007,NA,yep,NA,NA,1,2,2,multipoint,"41.57, 101.04; 40.47, 114.53; 41.08, 121.07; 41.06, 126.09; 40.49, 111.41; 38.44, 112.43; 33.02, 112.35; 25.48, 113.02",agricultural,biogeochemical,1,Evapotranspiration,0D,process-based,penman montieth equation,Meteorological,0,0,0,NA,0,1,1,3,0,0,NA,3650,1,NA,NA,0,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"rmse, relative error, r2, wilmott index of agreement",1,8,8,NA,UNK,UNK,5475,No data streams,0,NA,1,0,NA,NA,0,NA,0,4,1,0,0,0,1,0.91,"Different sites, data series lengths. Here: 15 years of data",3,1,15 years of data,0
166...8,HLW,Estimating reference evapotranspiration with the FAO Penman-Monteith equation using daily weather forecast messages,"Cai, JB; Liu, Y; Lei, TW; Pereira, LS",https://doi.org/10.1016/j.agrformet.2007.04.012,Agric. For. Meteorol.,2007,NA,yep,NA,NA,1,2,2,multipoint,"41.57, 101.04; 40.47, 114.53; 41.08, 121.07; 41.06, 126.09; 40.49, 111.41; 38.44, 112.43; 33.02, 112.35; 25.48, 113.02",agricultural,biogeochemical,1,Evapotranspiration,0D,process-based,penman montieth equation,Meteorological,0,0,0,NA,0,1,1,3,0,0,NA,3650,1,NA,NA,0,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"rmse, relative error, r2, wilmott index of agreement",1,8,8,NA,UNK,UNK,5475,No data streams,0,NA,1,0,NA,NA,0,NA,0,4,1,0,0,0,1,0.9778,"Different sites, data series lengths. Here: 5 years of data",4,1,5 years of data,0
166...8,HLW,Estimating reference evapotranspiration with the FAO Penman-Monteith equation using daily weather forecast messages,"Cai, JB; Liu, Y; Lei, TW; Pereira, LS",https://doi.org/10.1016/j.agrformet.2007.04.012,Agric. For. Meteorol.,2007,NA,yep,NA,NA,1,2,2,multipoint,"41.57, 101.04; 40.47, 114.53; 41.08, 121.07; 41.06, 126.09; 40.49, 111.41; 38.44, 112.43; 33.02, 112.35; 25.48, 113.02",agricultural,biogeochemical,1,Evapotranspiration,0D,process-based,penman montieth equation,Meteorological,0,0,0,NA,0,1,1,3,0,0,NA,3650,1,NA,NA,0,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"rmse, relative error, r2, wilmott index of agreement",1,8,8,NA,UNK,UNK,5475,No data streams,0,NA,1,0,NA,NA,0,NA,0,4,1,0,0,0,1,0.9785,"Different sites, data series lengths. Here: 10 years of data",4,1,10 years of data,0
166...8,HLW,Estimating reference evapotranspiration with the FAO Penman-Monteith equation using daily weather forecast messages,"Cai, JB; Liu, Y; Lei, TW; Pereira, LS",https://doi.org/10.1016/j.agrformet.2007.04.012,Agric. For. Meteorol.,2007,NA,yep,NA,NA,1,2,2,multipoint,"41.57, 101.04; 40.47, 114.53; 41.08, 121.07; 41.06, 126.09; 40.49, 111.41; 38.44, 112.43; 33.02, 112.35; 25.48, 113.02",agricultural,biogeochemical,1,Evapotranspiration,0D,process-based,penman montieth equation,Meteorological,0,0,0,NA,0,1,1,3,0,0,NA,3650,1,NA,NA,0,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"rmse, relative error, r2, wilmott index of agreement",1,8,8,NA,UNK,UNK,5475,No data streams,0,NA,1,0,NA,NA,0,NA,0,4,1,0,0,0,1,0.9784,"Different sites, data series lengths. Here: 15 years of data",4,1,15 years of data,0
166...8,HLW,Estimating reference evapotranspiration with the FAO Penman-Monteith equation using daily weather forecast messages,"Cai, JB; Liu, Y; Lei, TW; Pereira, LS",https://doi.org/10.1016/j.agrformet.2007.04.012,Agric. For. Meteorol.,2007,NA,yep,NA,NA,1,2,2,multipoint,"41.57, 101.04; 40.47, 114.53; 41.08, 121.07; 41.06, 126.09; 40.49, 111.41; 38.44, 112.43; 33.02, 112.35; 25.48, 113.02",agricultural,biogeochemical,1,Evapotranspiration,0D,process-based,penman montieth equation,Meteorological,0,0,0,NA,0,1,1,3,0,0,NA,3650,1,NA,NA,0,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"rmse, relative error, r2, wilmott index of agreement",1,8,8,NA,UNK,UNK,5475,No data streams,0,NA,1,0,NA,NA,0,NA,0,4,1,0,0,0,1,0.9631,"Different sites, data series lengths. Here: 5 years of data",5,1,5 years of data,0
166...8,HLW,Estimating reference evapotranspiration with the FAO Penman-Monteith equation using daily weather forecast messages,"Cai, JB; Liu, Y; Lei, TW; Pereira, LS",https://doi.org/10.1016/j.agrformet.2007.04.012,Agric. For. Meteorol.,2007,NA,yep,NA,NA,1,2,2,multipoint,"41.57, 101.04; 40.47, 114.53; 41.08, 121.07; 41.06, 126.09; 40.49, 111.41; 38.44, 112.43; 33.02, 112.35; 25.48, 113.02",agricultural,biogeochemical,1,Evapotranspiration,0D,process-based,penman montieth equation,Meteorological,0,0,0,NA,0,1,1,3,0,0,NA,3650,1,NA,NA,0,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"rmse, relative error, r2, wilmott index of agreement",1,8,8,NA,UNK,UNK,5475,No data streams,0,NA,1,0,NA,NA,0,NA,0,4,1,0,0,0,1,0.9594,"Different sites, data series lengths. Here: 10 years of data",5,1,10 years of data,0
166...8,HLW,Estimating reference evapotranspiration with the FAO Penman-Monteith equation using daily weather forecast messages,"Cai, JB; Liu, Y; Lei, TW; Pereira, LS",https://doi.org/10.1016/j.agrformet.2007.04.012,Agric. For. Meteorol.,2007,NA,yep,NA,NA,1,2,2,multipoint,"41.57, 101.04; 40.47, 114.53; 41.08, 121.07; 41.06, 126.09; 40.49, 111.41; 38.44, 112.43; 33.02, 112.35; 25.48, 113.02",agricultural,biogeochemical,1,Evapotranspiration,0D,process-based,penman montieth equation,Meteorological,0,0,0,NA,0,1,1,3,0,0,NA,3650,1,NA,NA,0,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"rmse, relative error, r2, wilmott index of agreement",1,8,8,NA,UNK,UNK,5475,No data streams,0,NA,1,0,NA,NA,0,NA,0,4,1,0,0,0,1,0.9561,"Different sites, data series lengths. Here: 15 years of data",5,1,15 years of data,0
166...8,HLW,Estimating reference evapotranspiration with the FAO Penman-Monteith equation using daily weather forecast messages,"Cai, JB; Liu, Y; Lei, TW; Pereira, LS",https://doi.org/10.1016/j.agrformet.2007.04.012,Agric. For. Meteorol.,2007,NA,yep,NA,NA,1,2,2,multipoint,"41.57, 101.04; 40.47, 114.53; 41.08, 121.07; 41.06, 126.09; 40.49, 111.41; 38.44, 112.43; 33.02, 112.35; 25.48, 113.02",agricultural,biogeochemical,1,Evapotranspiration,0D,process-based,penman montieth equation,Meteorological,0,0,0,NA,0,1,1,3,0,0,NA,3650,1,NA,NA,0,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"rmse, relative error, r2, wilmott index of agreement",1,8,8,NA,UNK,UNK,5475,No data streams,0,NA,1,0,NA,NA,0,NA,0,4,1,0,0,0,1,0.9441,"Different sites, data series lengths. Here: 5 years of data",6,1,5 years of data,0
166...8,HLW,Estimating reference evapotranspiration with the FAO Penman-Monteith equation using daily weather forecast messages,"Cai, JB; Liu, Y; Lei, TW; Pereira, LS",https://doi.org/10.1016/j.agrformet.2007.04.012,Agric. For. Meteorol.,2007,NA,yep,NA,NA,1,2,2,multipoint,"41.57, 101.04; 40.47, 114.53; 41.08, 121.07; 41.06, 126.09; 40.49, 111.41; 38.44, 112.43; 33.02, 112.35; 25.48, 113.02",agricultural,biogeochemical,1,Evapotranspiration,0D,process-based,penman montieth equation,Meteorological,0,0,0,NA,0,1,1,3,0,0,NA,3650,1,NA,NA,0,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"rmse, relative error, r2, wilmott index of agreement",1,8,8,NA,UNK,UNK,5475,No data streams,0,NA,1,0,NA,NA,0,NA,0,4,1,0,0,0,1,0.9438,"Different sites, data series lengths. Here: 10 years of data",6,1,10 years of data,0
166...8,HLW,Estimating reference evapotranspiration with the FAO Penman-Monteith equation using daily weather forecast messages,"Cai, JB; Liu, Y; Lei, TW; Pereira, LS",https://doi.org/10.1016/j.agrformet.2007.04.012,Agric. For. Meteorol.,2007,NA,yep,NA,NA,1,2,2,multipoint,"41.57, 101.04; 40.47, 114.53; 41.08, 121.07; 41.06, 126.09; 40.49, 111.41; 38.44, 112.43; 33.02, 112.35; 25.48, 113.02",agricultural,biogeochemical,1,Evapotranspiration,0D,process-based,penman montieth equation,Meteorological,0,0,0,NA,0,1,1,3,0,0,NA,3650,1,NA,NA,0,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"rmse, relative error, r2, wilmott index of agreement",1,8,8,NA,UNK,UNK,5475,No data streams,0,NA,1,0,NA,NA,0,NA,0,4,1,0,0,0,1,0.9398,"Different sites, data series lengths. Here: 15 years of data",6,1,15 years of data,0
166...8,HLW,Estimating reference evapotranspiration with the FAO Penman-Monteith equation using daily weather forecast messages,"Cai, JB; Liu, Y; Lei, TW; Pereira, LS",https://doi.org/10.1016/j.agrformet.2007.04.012,Agric. For. Meteorol.,2007,NA,yep,NA,NA,1,2,2,multipoint,"41.57, 101.04; 40.47, 114.53; 41.08, 121.07; 41.06, 126.09; 40.49, 111.41; 38.44, 112.43; 33.02, 112.35; 25.48, 113.02",agricultural,biogeochemical,1,Evapotranspiration,0D,process-based,penman montieth equation,Meteorological,0,0,0,NA,0,1,1,3,0,0,NA,3650,1,NA,NA,0,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"rmse, relative error, r2, wilmott index of agreement",1,8,8,NA,UNK,UNK,5475,No data streams,0,NA,1,0,NA,NA,0,NA,0,4,1,0,0,0,1,0.9547,"Different sites, data series lengths. Here: 5 years of data",7,1,5 years of data,0
166...8,HLW,Estimating reference evapotranspiration with the FAO Penman-Monteith equation using daily weather forecast messages,"Cai, JB; Liu, Y; Lei, TW; Pereira, LS",https://doi.org/10.1016/j.agrformet.2007.04.012,Agric. For. Meteorol.,2007,NA,yep,NA,NA,1,2,2,multipoint,"41.57, 101.04; 40.47, 114.53; 41.08, 121.07; 41.06, 126.09; 40.49, 111.41; 38.44, 112.43; 33.02, 112.35; 25.48, 113.02",agricultural,biogeochemical,1,Evapotranspiration,0D,process-based,penman montieth equation,Meteorological,0,0,0,NA,0,1,1,3,0,0,NA,3650,1,NA,NA,0,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"rmse, relative error, r2, wilmott index of agreement",1,8,8,NA,UNK,UNK,5475,No data streams,0,NA,1,0,NA,NA,0,NA,0,4,1,0,0,0,1,0.9568,"Different sites, data series lengths. Here: 10 years of data",7,1,10 years of data,0
166...8,HLW,Estimating reference evapotranspiration with the FAO Penman-Monteith equation using daily weather forecast messages,"Cai, JB; Liu, Y; Lei, TW; Pereira, LS",https://doi.org/10.1016/j.agrformet.2007.04.012,Agric. For. Meteorol.,2007,NA,yep,NA,NA,1,2,2,multipoint,"41.57, 101.04; 40.47, 114.53; 41.08, 121.07; 41.06, 126.09; 40.49, 111.41; 38.44, 112.43; 33.02, 112.35; 25.48, 113.02",agricultural,biogeochemical,1,Evapotranspiration,0D,process-based,penman montieth equation,Meteorological,0,0,0,NA,0,1,1,3,0,0,NA,3650,1,NA,NA,0,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"rmse, relative error, r2, wilmott index of agreement",1,8,8,NA,UNK,UNK,5475,No data streams,0,NA,1,0,NA,NA,0,NA,0,4,1,0,0,0,1,0.9573,"Different sites, data series lengths. Here: 15 years of data",7,1,15 years of data,0
166...8,HLW,Estimating reference evapotranspiration with the FAO Penman-Monteith equation using daily weather forecast messages,"Cai, JB; Liu, Y; Lei, TW; Pereira, LS",https://doi.org/10.1016/j.agrformet.2007.04.012,Agric. For. Meteorol.,2007,NA,yep,NA,NA,1,2,2,multipoint,"41.57, 101.04; 40.47, 114.53; 41.08, 121.07; 41.06, 126.09; 40.49, 111.41; 38.44, 112.43; 33.02, 112.35; 25.48, 113.02",agricultural,biogeochemical,1,Evapotranspiration,0D,process-based,penman montieth equation,Meteorological,0,0,0,NA,0,1,1,3,0,0,NA,3650,1,NA,NA,0,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"rmse, relative error, r2, wilmott index of agreement",1,8,8,NA,UNK,UNK,5475,No data streams,0,NA,1,0,NA,NA,0,NA,0,4,1,0,0,0,1,0.9629,"Different sites, data series lengths. Here: 5 years of data",8,1,5 years of data,0
166...8,HLW,Estimating reference evapotranspiration with the FAO Penman-Monteith equation using daily weather forecast messages,"Cai, JB; Liu, Y; Lei, TW; Pereira, LS",https://doi.org/10.1016/j.agrformet.2007.04.012,Agric. For. Meteorol.,2007,NA,yep,NA,NA,1,2,2,multipoint,"41.57, 101.04; 40.47, 114.53; 41.08, 121.07; 41.06, 126.09; 40.49, 111.41; 38.44, 112.43; 33.02, 112.35; 25.48, 113.02",agricultural,biogeochemical,1,Evapotranspiration,0D,process-based,penman montieth equation,Meteorological,0,0,0,NA,0,1,1,3,0,0,NA,3650,1,NA,NA,0,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"rmse, relative error, r2, wilmott index of agreement",1,8,8,NA,UNK,UNK,5475,No data streams,0,NA,1,0,NA,NA,0,NA,0,4,1,0,0,0,1,0.9608,"Different sites, data series lengths. Here: 10 years of data",8,1,10 years of data,0
166...8,HLW,Estimating reference evapotranspiration with the FAO Penman-Monteith equation using daily weather forecast messages,"Cai, JB; Liu, Y; Lei, TW; Pereira, LS",https://doi.org/10.1016/j.agrformet.2007.04.012,Agric. For. Meteorol.,2007,NA,yep,NA,NA,1,2,2,multipoint,"41.57, 101.04; 40.47, 114.53; 41.08, 121.07; 41.06, 126.09; 40.49, 111.41; 38.44, 112.43; 33.02, 112.35; 25.48, 113.02",agricultural,biogeochemical,1,Evapotranspiration,0D,process-based,penman montieth equation,Meteorological,0,0,0,NA,0,1,1,3,0,0,NA,3650,1,NA,NA,0,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"rmse, relative error, r2, wilmott index of agreement",1,8,8,NA,UNK,UNK,5475,No data streams,0,NA,1,0,NA,NA,0,NA,0,4,1,0,0,0,1,0.9605,"Different sites, data series lengths. Here: 15 years of data",8,1,15 years of data,0
