"","Reviewer Name","Title","Authors","DOI","Journal","Year","Inital comment","Second comment","COMMENTS (either add comments here or using the comment function in a given cell. Do not write in the cell itself!)","Where to find your original version (with comments)","Should this paper be included?","GENERAL DESCRIPTION","Number of coauthors from non-academic institutions","Number of coauthors from governmental organizations (USGS, etc)","Forecast spatial scale (point, multipoint, regional, national, global)","If spatial scale is ""point"" or ""multipoint"": geographic coordinates from google maps (see notes)","Forecast ecosystem: forest, grassland, freshwater, marine, desert, tundra, atmosphere, agricultural, urban, global, other","Forecast class: biogeochemical or organismal (population or community)","How many forecast variables are discussed in the paper","Identity of forecast variables","MODEL SPECIFICATIONS","Model dimension: 0D, 1D, 2D, 3D","Model type: empirical or process-based","If specified: more detailed description of model (e.g., Bayesian hierarchical, machine learning, named model (e.g., PROTECH), etc)","Model covariate class(es) used in this study: meteorological, physical, chemical, or biological. An autoregressive term DOES count as a covariate","Does the paper explicitly identify that random effects were included? (y/n)","Does the paper explicitly talk about latent variables, using this terminology? (y/n)","Ensemble within model? (y/n)","How many ensemble members","Ensemble of models? (y/n)","How many models?","Are multiple models compared (NOT including null models)? (y/n)","How many models compared","Forecast null model (y/n)","How many null models","What type of null model (climatology or persistence; if there is another null model you can add it here and leave a comment)","Time horizon of forecast (in days)","Time step of forecast output (in days)","How often are new forecasts produced (in days; if forecasts are only made once write NA)","If spatial, what spatial step","Model training period mentioned in paper? (y/n)","FORECAST EVALUATION","Iterative forecast (i.e., data updating forecasts iteratively)? (y/n)","What technique of data assimilation? (e.g., KF, enKF, refit, update IC, etc)","Latency of observation data for assimilation (response variable). If not provided, mark ""UNK."" Convert units to days","Uncertainty category (EFI)","If uncertainty is propagated: Is uncertainty propagation analytic or ensemble-based?","What sources of uncertainty were incorporated?","Observation uncertainty included? (y/n)","Uncertainty partitioned (y/n)","Initial condition uncertainty partitioned (y/n)","Driver uncertainty partitioned (y/n)","Parameter uncertainty partitioned (y/n)","Process uncertainty partitioned (y/n)","Other partitioned sources of uncertainty","If at least two categories of uncertainty were partitioned, what was the dominant source of uncertainty?","If the dominant source varies by forecast horizon, season, etc. please describe here","Forecast scenarios? (y/n)","Number of forecast scenarios","Paper states that forecast was evaluated (y/n)","Forecast evaluation results reported in paper (y/n)","List all skill metrics used (e.g. R2, RMSE, bias, MAE). SD and bayesian credible intervals are not skill metrics","Is forecast performance assessed at multiple forecast horizons (results must be reported in paper/supplemental info)? (y/n)","How many forecasting cycles are evaluated/assessed, with the results reported in the paper? (PLEASE READ NOTES HERE)","How many total forecasting cycles are included for that variable in this paper (both those that are evaluated and those that are not)","Maximum forecast horizon such that the forecast is better than the null model (out of any models used). Provide answer in days","CYBERINFRASTRUCTURE AND ARCHIVING","Maximum driver latency (latency of the driver with the longest latency). If not directly specified write ""UNK"". Provide answer in days","Minimum driver latency (latency of the driver with the shortest latency). If not directly specified write ""UNK"". Provide answer in days","Temporal coverage of data used to create this forecasting paper (in days; your best guess is fine here)","Is new data (driver and/or observations) available to the model in real time (<24 hours from collection) without any manual effort when the system is working as intended? (y/n)","Forecast archiving described in paper (y/n)","Repository in which forecasts are archived","Paper specifies that driver data are publicly available to reproduce the forecasts (according to the paper)","END USER","Specific end user identified (proper noun; y/n)","Partnership w/ stakeholder in forecast development mentioned in paper (y/n)","Forecast being used by stakeholder according to paper (y/n)","Forecast delivery method identified (y/n)","Forecast delivery method?","Any ethical considerations mentioned? (y/n)"
"292...284","JS","Temporal modelling and forecasting of the airborne pollen of Cupressaceae on the southwestern Iberian Peninsula","Silva-Palacios, I; Fernandez-Rodriguez, S; Duran-Barroso, P; Tormo-Molina, R; Maya-Manzano, JM; Gonzalo-Garijo, A","https://doi.org/10.1007/s00484-015-1026-6","Int. J. Biometeorol.","2016","NA","yes","NA","Second matrix analysis","1",NA,"0","0","point","38.895833, -6.968611","atmosphere","organismal","1","airborne pollen concentration",NA,"0D","empirical","empirical based model fit with a metropolis like algorithm to estimate parameters","biological, meteorological","0","0","0","NA","0","1","0","1","0","0","NA","730","1","NA","NA","1",NA,"1","previous ten days of driver data used as predictor in model, so it is updating iteratively","UNK","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","r2","0","NA","NA","NA",NA,"UNK","UNK","7665","No data streams","0","NA","0",NA,"0","NA","NA","0","NA","0"
"292...285","NWH","Temporal modelling and forecasting of the airborne pollen of Cupressaceae on the southwestern Iberian Peninsula","Silva-Palacios, I; Fernandez-Rodriguez, S; Duran-Barroso, P; Tormo-Molina, R; Maya-Manzano, JM; Gonzalo-Garijo, A","https://doi.org/10.1007/s00484-015-1026-6","Int. J. Biometeorol.","2016","NA","yes","NA","Second rescreening","1",NA,"0","0","point","38.895833, -6.968611","atmosphere","organismal","1","airborne pollen concentration",NA,"0D","empirical","empirical based model fit with a metropolis like algorithm to estimate parameters","biological, meteorological","0","0","0","NA","0","1","0","1","0","0","NA","730","1","NA","NA","1",NA,"1","previous ten days of driver data used as predictor in model, so it is updating iteratively","UNK","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","R2","0","NA","NA","NA",NA,"UNK","UNK","7665","No data streams","0","NA","0",NA,"0","NA","NA","0","NA","0"
"61...286","NWH","Temporal trends in age-specific recruitment of sockeye salmon: Implications for forecasting","Holt, CA; Peterman, RM","NA","NA","2008","found abstract online, they are using a kalman filter approach to their forecasting of sockeye salmon population","Yes, technically. Retrieved by ILL","Very short paper. Not a lot of info. No actual forecasting results presented (just a comparison of forecasting skill btwn two models).","Second matrix analysis","0",NA,"0","0","regional","NA","marine","organismal","2","Salmon recruitment for 2 age groups (1.2 to age 1.3, and 2.2 to age 2.3)",NA,"0D","empirical","sibling model","biological","1","0","0","NA","0","1","1","2","0","0","NA","UNK","365","NA","NA","0",NA,"0","NA","NA","contains","NA","parameter","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","MSE, mean percent bias","0","UNK","UNK","NA",NA,"UNK","UNK","UNK","No data streams","0","NA","0",NA,"0","NA","NA","0","NA","0"
"61...287","RPM","Temporal trends in age-specific recruitment of sockeye salmon: Implications for forecasting","Holt, CA; Peterman, RM","NA","NA","2008","found abstract online, they are using a kalman filter approach to their forecasting of sockeye salmon population","Yes, technically. Retrieved by ILL","NA","Second rescreening","0",NA,"NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA"
"2804...288","ASL","Testing the responses of a dynamic global vegetation model to environmental change: a comparison of observations and predictions","Beerling, DJ; Woodward, FI; Lomas, M; Jenkins, AJ","https://doi.org/10.2307/2997353","Glob. Ecol. Biogeogr. Lett.","1997","NA","is a forecast!","yes","Matrix analysis","1",NA,"0","0","point","58.408245, 8.335976","forest","both","5","photosynthesis, npp, LAI, soil carbon, ET",NA,"0D","process-based","Sheffield dynamic global vegetation model","Meteorological, chemical","0","0","0","NA","0","1","0","1","0","0","NA","3650","365","365","NA","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","1","4","0","0","NA","0","0","8","NA",NA,"UNK","UNK","15695","No data streams","0","NA","0",NA,"0","NA","NA","0","NA","0"
"2804...289","JS","Testing the responses of a dynamic global vegetation model to environmental change: a comparison of observations and predictions","Beerling, DJ; Woodward, FI; Lomas, M; Jenkins, AJ","https://doi.org/10.2307/2997353","Glob. Ecol. Biogeogr. Lett.","1997","NA","is a forecast!","NA","Second rescreening","1",NA,"0","0","point","58.408245, 8.335976","forest","both","5","photosynthesis, npp, LAI, soil carbon, ET",NA,"0D","process-based","Sheffield dynamic global vegetation model","meteorological, chemical","0","0","0","NA","0","1","0","1","0","0","NA","3650","365","365","NA","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","1","4","0","0","NA","0","0","8","NA",NA,"UNK","UNK","15695","No data streams","0","NA","0",NA,"0","NA","NA","0","NA","0"
"386...290","NWH","The Assimilation of Phytoplankton Functional Types for Operational Forecasting in the Northwest European Shelf","Skakala, J; Ford, D; Brewin, RJW; McEwan, R; Kay, S; Taylor, B; de Mora, L; Ciavatta, S","https://doi.org/10.1029/2018JC014153","J. Geophys. Res.-Oceans","2018","NA","5 day forecasts","NA","Second matrix analysis","1",NA,"8","6","regional","NA","marine","organismal","4","nanophytoplankton, picophytoplankton, diatoms, dinoflagellates",NA,"3D","process-based","coupled 3D ocean circulation (NEMO) and ecosystem model (ERSEM)","meteorological, physical, chemical, biological","0","0","0","NA","0","1","1","2","1","2","persistence","5","1","NA","7 km","0",NA,"1","3D-VAR","UNK","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","bias, bias-corrected mean absolute difference, anomaly forecast skill","1","365","365","0",NA,"UNK","UNK","365","No data streams","0","NA","0",NA,"0","NA","NA","1","Met Office in UK","0"
"386...291","MEL","The Assimilation of Phytoplankton Functional Types for Operational Forecasting in the Northwest European Shelf","Skakala, J; Ford, D; Brewin, RJW; McEwan, R; Kay, S; Taylor, B; de Mora, L; Ciavatta, S","https://doi.org/10.1029/2018JC014153","J. Geophys. Res.-Oceans","2018","NA","5 day forecasts","NA","Second rescreening","1",NA,"8","6","regional","NA","marine","organismal","4","nanophytoplankton, picophytoplankton, diatoms, dinoflagellates",NA,"3D","process-based","coupled 3D ocean circulation (NEMO) and ecosystem model (ERSEM)","meteorological, physical, chemical, biological","0","0","0","NA","0","1","1","2","1","2","persistence","5","1","NA","7 km","0",NA,"1","3D-VAR","UNK","process","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","bias, bias-corrected mean absolute difference, anomaly forecast skill","1","365","365","0",NA,"UNK","UNK","365","No data streams","0","NA","0",NA,"0","NA","NA","1","Met Office in UK","0"
"116...292","ASL","The cresting wave: larval settlement and ocean temperatures predict change in the American lobster harvest","Oppenheim, NG; Wahle, RA; Brady, D; Goode, AG; Pershing, AJ","https://doi.org/10.1002/eap.2006","Ecol. Appl.","2019","NA","yep","Yep","Matrix analysis","1",NA,"2","0","regional","NA","marine","organismal","1","lobster landing",NA,"0D","process-based","NA","Biological, meteorological","0","0","1","1000","0","1","1","6","0","0","NA","2555","365","NA","NA","1",NA,"0","NA","NA","contains","NA","process","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","R, p, AIC","1","36","99","NA",NA,"UNK","UNK","9490","No data streams","0","NA","0",NA,"0","NA","NA","0","NA","0"
"116...293","JS","The cresting wave: larval settlement and ocean temperatures predict change in the American lobster harvest","Oppenheim, NG; Wahle, RA; Brady, D; Goode, AG; Pershing, AJ","https://doi.org/10.1002/eap.2006","Ecol. Appl.","2019","NA","yep","NA","Second rescreening","1",NA,"2","0","regional","NA","marine","organismal","1","lobster landing",NA,"0D","process-based","NA","biological, meteorological","0","0","1","1000","0","1","1","6","0","0","NA","2555","365","NA","NA","1",NA,"0","NA","NA","contains","NA","process","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","R, p, AIC","1","36","99","NA",NA,"UNK","UNK","9490","No data streams","0","NA","0",NA,"0","NA","NA","0","NA","0"
"151...294","WMW","The Estimation of Regional Crop Yield Using Ensemble-Based Four-Dimensional Variational Data Assimilation","Jiang, ZW; Chen, ZX; Chen, J; Ren, JQ; Li, ZN; Sun, L","https://doi.org/10.3390/rs6042664","Remote Sens.","2014","NA","yes","NA","Second matrix analysis","0",NA,"1","1","point","37.756060, 115.872421","agricultural","organismal","1","leaf area index",NA,"2D","process-based","CERES-wheat model","meteorological, physical, biological","0","0","0","NA","0","1","0","1","0","0","NA","1","1","1","30mX30m","0",NA,"1","POD4DVar, EnKF","UNK","contains","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","R2, RMSE, relative error","0","53","53","NA",NA,"UNK","UNK","UNK","UNK","0","NA","1",NA,"1","0","0","0","NA","0"
"151...295","NWH","The Estimation of Regional Crop Yield Using Ensemble-Based Four-Dimensional Variational Data Assimilation","Jiang, ZW; Chen, ZX; Chen, J; Ren, JQ; Li, ZN; Sun, L","https://doi.org/10.3390/rs6042664","Remote Sens.","2014","NA","yes","After reading this paper, I have come to the conclusion that they didn't truly produce forecasts. My interpretation of their methods is that they are running a process model and assimilating data at certain time steps. Drivers were not forecasted and the model output was not validated on any out-of -sample data. If someone wants to take a second look at this, you could probably convince me otherwise, but I'm going to go with ""not a forecast.""","Second rescreening","0",NA,"NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA"
"2956...296","ASL","The forecasting of the East Anglian Herring Fishery","Hodgson, WC","https://doi.org/10.2307/973","J. Anim. Ecol.","1932","After a quick skim of the article it looks like this is hindcasting of herring from the 1930's","ok, this is a hard one. While they are technically producing a forecast using data from the past, it is from the 1930s and so a lot of the questions we would be interested in for the matrix do not apply (e.g. cyberinfrastructure, uncertainty, even forecast assessment metricx). I don't think this one should be included personally. Abby: I am going to include it for now because it seems to meet our criteria","Great quote: ""nevertheless we hope that before
  long these prognostications will be issued with the same confidence as those
  which are broadcast daily by the Meteorological Office, and, once they are
  received with confidence by the trade, they should be of considerable financial
  value""","Matrix analysis","1",NA,"1","1","regional","52.554286, 1.734303","marine","organismal","1","herring age structure",NA,"0D","process-based","NA","Biological","0","0","0","NA","0","1","0","1","0","0","NA","365","365","365","NA","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","0","NA","NA","0","0","1","NA",NA,"UNK","UNK","3285","No data streams","0","NA","0",NA,"0","NA","NA","0","NA","0"
"2956...297","HLW","The forecasting of the East Anglian Herring Fishery","Hodgson, WC","https://doi.org/10.2307/973","J. Anim. Ecol.","1932","After a quick skim of the article it looks like this is hindcasting of herring from the 1930's","ok, this is a hard one. While they are technically producing a forecast using data from the past, it is from the 1930s and so a lot of the questions we would be interested in for the matrix do not apply (e.g. cyberinfrastructure, uncertainty, even forecast assessment metricx). I don't think this one should be included personally. Abby: I am going to include it for now because it seems to meet our criteria","NA","Second rescreening","1",NA,"1","1","regional","52.554286, 1.734303","marine","organismal","1","herring age structure",NA,"0D","process-based","NA","Biological","0","0","0","NA","0","1","0","1","0","0","NA","365","365","365","NA","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","0","NA","NA","0","0","1","NA",NA,"UNK","UNK","3285","No data streams","0","NA","0",NA,"0","NA","NA","0","NA","0"
"853...298","RPM","The predictability of mosquito abundance from daily to monthly timescales","Jian, Y; Silvestri, S; Brown, J; Hickman, R; Marani, M","https://doi.org/10.1002/eap.1405","Ecol. Appl.","2016","NA","yes; 7-day forecasts of mosquitoes","NA","Matrix analysis","0",NA,"NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA"
"853...299","JS","The predictability of mosquito abundance from daily to monthly timescales","Jian, Y; Silvestri, S; Brown, J; Hickman, R; Marani, M","https://doi.org/10.1002/eap.1405","Ecol. Appl.","2016","NA","yes; 7-day forecasts of mosquitoes","NA","Second rescreening","0",NA,"NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA"
"603...300","RC","The Saturniidae of Barro Colorado Island, Panama: A model taxon for studying the long-term effects of climate change?","Basset, Y; Lamarre, GPA; Ratz, T; Segar, ST; Decaens, T; Rougerie, R; Miller, SE; Perez, F; Bobadilla, R; Lopez, Y; Ramirez, JA; Aiello, A; Barrios, H","https://doi.org/10.1002/ece3.3515","Ecol. Evol.","2017","NA","yes; two-year forecasts of moth abundance","yes but i'm actually afraid of moths","Matrix analysis","1",NA,"7","0","regional","NA","forest","organismal","26","26 species/taxa clusters",NA,"0D","empirical","log linear Poisson regression models","meteorological","0","0","0","NA","1","2","0","1","0","0","NA","730","30","NA","NA","0",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","R2","0","1","1","NA",NA,"UNK","UNK","21170","No data streams","0","NA","1",NA,"0","NA","NA","0","NA","0"
"603...301","DWH","The Saturniidae of Barro Colorado Island, Panama: A model taxon for studying the long-term effects of climate change?","Basset, Y; Lamarre, GPA; Ratz, T; Segar, ST; Decaens, T; Rougerie, R; Miller, SE; Perez, F; Bobadilla, R; Lopez, Y; Ramirez, JA; Aiello, A; Barrios, H","https://doi.org/10.1002/ece3.3515","Ecol. Evol.","2017","NA","yes; two-year forecasts of moth abundance","NA","Second rescreening","1",NA,"7","0","point","9.150000, -79.850000","forest","organismal","1","Saturniidae population",NA,"0D","empirical","ARIMA","meteorological","0","0","0","NA","0","1","0","1","0","0","NA","730","30","NA","NA","0",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","R2, AIC","0","1","1","NA",NA,"UNK","UNK","3650","No data streams","0","NA","1",NA,"0","NA","NA","0","NA","0"
"288...302","RC","The use of artificial neural networks for the prediction of water quality parameters","Maier, HR; Dandy, GC","https://doi.org/10.1029/96WR03529","Water Resour. Res.","1996","NA","yes, but salinity","NA","Second matrix analysis","1",NA,"0","0","point","-35.114754, 139.278758","freshwater","biogeochemical","1","salinity",NA,"0D","empirical","ANN","physical, meteorological","0","0","0","NA","0","1","0","1","0","0","NA","14","1","NA","NA","1",NA,"0","0","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","RMSE","0","16","16","NA",NA,"UNK","UNK","365","No data streams","0","NA","1",NA,"0","NA","NA","0","NA","0"
"288...303","WMW","The use of artificial neural networks for the prediction of water quality parameters","Maier, HR; Dandy, GC","https://doi.org/10.1029/96WR03529","Water Resour. Res.","1996","NA","yes, but salinity","doesn't use forecasted flow data, not all training data is given in sequence","Second rescreening","0",NA,"NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA"
"2684...304","RPM","The use of mesoscale meteorological models as a tool for pollen concentration forecasts","Pietrowicz, J; Pasken, R","https://www-sciencedirect-com.ezproxy.lib.vt.edu/science/article/pii/S1352231005007806?casa_token=4pp8E8xS9t8AAAAA:Aj6cmJWugz9ijbqFj4krfDxa0FsV7VP8oJqovesADQ2n8enY9aA4gfqkRw27sRG4SukHx6VnuSo","NA","2002","found pdf on Google scholar:Check randon effects:Potentially - there is discussion that they converted the emission strength per unit area into a dimensionless parameter that was a multiplication factor to compute the pollen concentraions for each 12km2 grid","is a forecast!","NA","Matrix analysis","1",NA,"0","0","regional","Missouri - S Iowa - SW Illinois - N Arkansas","atmosphere","biogeochemical","1","oak pollen",NA,"3D","process-based","MM5 --> HYSPLIT_4","meteorological, biological","0","0","0","NA","0","1","1","3","0","0","NA","1","0.02","UNK","12 km2","0",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","0","NA","NA","0","0","2","NA",NA,"UNK","UNK","UNK","At least one data stream","0","NA","0",NA,"0","NA","NA","0","NA","0"
"2684...305","HLW","The use of mesoscale meteorological models as a tool for pollen concentration forecasts","Pietrowicz, J; Pasken, R","https://www-sciencedirect-com.ezproxy.lib.vt.edu/science/article/pii/S1352231005007806?casa_token=4pp8E8xS9t8AAAAA:Aj6cmJWugz9ijbqFj4krfDxa0FsV7VP8oJqovesADQ2n8enY9aA4gfqkRw27sRG4SukHx6VnuSo","NA","2002","found pdf on Google scholar:Check randon effects:Potentially - there is discussion that they converted the emission strength per unit area into a dimensionless parameter that was a multiplication factor to compute the pollen concentraions for each 12km2 grid","is a forecast!","im a bit confused becasue the DOI link is for the Pasken and Pietrowicz 2005 not the 2002 paper","Second rescreening","1",NA,"0","0","regional","Missouri - S Iowa - SW Illinois - N Arkansas","atmosphere","biogeochemical","1","oak pollen",NA,"3d","process-based","MM5 --> HYSPLIT_4","Meteorological, biological","0","0","0","NA","0","1","1","3","0","0","NA","1","0.02","UNK","12 km2","0",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","0","NA","NA","0","0","2","NA",NA,"UNK","UNK","UNK","No data streams","0","NA","0",NA,"0","NA","NA","0","NA","0"
"197...306","NWH","Threshold quantification and short-term forecasting of Anabaena, Aphanizomenon and Microcystis in the polymictic eutrophic Lake Muggelsee (Germany) by inferential modelling using the hybrid evolutionary algorithm HEA","Recknagel, F; Adrian, R; Kohler, J; Cao, HQ","https://doi.org/10.1007/s10750-015-2442-7","Hydrobiologia","2016","NA","yes","NA","Second matrix analysis","1",NA,"0","0","point","52.439095, 13.645216","freshwater","organismal","3","concentration of Anabaena, Aphanizomenon and Microcystis",NA,"0D","empirical","hybrid evolutionary algorithm","Physical, chemical, biological","0","0","1","100","0","1","0","1","0","0","NA","7","1","UNK","NA","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","R2, RMSE","0","1456","1456","NA",NA,"UNK","UNK","10220","No data streams","0","NA","0",NA,"0","NA","NA","0","NA","0"
"197...307","HLW","Threshold quantification and short-term forecasting of Anabaena, Aphanizomenon and Microcystis in the polymictic eutrophic Lake Muggelsee (Germany) by inferential modelling using the hybrid evolutionary algorithm HEA","Recknagel, F; Adrian, R; Kohler, J; Cao, HQ","https://doi.org/10.1007/s10750-015-2442-7","Hydrobiologia","2016","NA","yes","NA","Second rescreening","1",NA,"0","0","point","52.439095, 13.645216","freshwater","organismal","3","concentration of Anabaena, Aphanizomenon and Microcystis",NA,"0D","empirical","hybrid evolutionary algorithm","Physical, chemical, biological","0","0","1","100","0","1","0","1","0","0","NA","7","1","UNK","NA","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","R2, RMSE","0","1456","1456","NA",NA,"UNK","UNK","10220","No data streams","0","NA","0",NA,"0","NA","NA","0","NA","0"
